,timestamp,symbol,trade_price,trade_size,bid_1,bid_1_size,bid_2,bid_2_size,bid_3,bid_3_size,bid_4,bid_4_size,bid_5,bid_5_size,ask_1,ask_1_size,ask_2,ask_2_size,ask_3,ask_3_size,ask_4,ask_4_size,ask_5,ask_5_size
3341,144000,BANANAS,4905.0,1.0,4900,23,,,,,,,,,4905,-4,4907.0,-23.0,,,,,,
3342,144100,PEARLS,9998.0,1.0,9996,2,9995.0,23.0,,,,,,,10004,-2,10005.0,-23.0,,,,,,
3343,144100,BANANAS,4905.0,1.0,4906,1,4900.0,25.0,,,,,,,4907,-25,,,,,,,,
3344,144200,PEARLS,9998.0,1.0,9998,6,9996.0,1.0,9995.0,23.0,,,,,10004,-1,10005.0,-23.0,,,,,,
3345,144200,BANANAS,4906.0,1.0,4901,6,4900.0,24.0,,,,,,,4906,-1,4907.0,-23.0,,,,,,
3346,144300,PEARLS,9998.0,1.0,9995,30,,,,,,,,,10002,-9,10005.0,-30.0,,,,,,
3347,144300,BANANAS,4906.0,1.0,4899,30,,,,,,,,,4904,-9,4906.0,-30.0,,,,,,
3348,144400,PEARLS,9998.0,1.0,9996,1,9995.0,27.0,,,,,,,10004,-1,10005.0,-27.0,,,,,,
3349,144400,BANANAS,4906.0,1.0,4899,28,,,,,,,,,4900,-1,4906.0,-28.0,,,,,,
3350,144500,PEARLS,9998.0,1.0,9996,2,9995.0,29.0,,,,,,,10004,-2,10005.0,-29.0,,,,,,
3351,144500,BANANAS,4900.0,1.0,4900,31,,,,,,,,,4906,-2,4907.0,-29.0,,,,,,
3352,144600,PEARLS,10004.0,2.0,9998,2,9996.0,2.0,9995.0,23.0,,,,,10004,-2,10005.0,-23.0,,,,,,
3353,144600,PEARLS,10004.0,10.0,9998,2,9996.0,2.0,9995.0,23.0,,,,,10004,-2,10005.0,-23.0,,,,,,
3354,144600,BANANAS,4900.0,1.0,4901,2,4900.0,25.0,,,,,,,4906,-2,4907.0,-23.0,,,,,,
3355,144700,PEARLS,9998.0,2.0,9996,2,9995.0,27.0,,,,,,,10004,-2,10005.0,-27.0,,,,,,
3356,144700,BANANAS,4901.0,2.0,4900,29,,,,,,,,,4906,-2,4907.0,-27.0,,,,,,
3357,144800,PEARLS,9998.0,2.0,10002,1,9995.0,27.0,,,,,,,10005,-27,,,,,,,,
3358,144800,BANANAS,4901.0,2.0,4900,27,,,,,,,,,4907,-27,,,,,,,,
3359,144900,PEARLS,10002.0,1.0,9996,2,9995.0,21.0,,,,,,,10004,-2,10005.0,-21.0,,,,,,
3360,144900,BANANAS,4901.0,2.0,4900,23,,,,,,,,,4907,-23,,,,,,,,
3361,145000,PEARLS,10002.0,1.0,9996,1,9995.0,23.0,,,,,,,10004,-1,10005.0,-23.0,,,,,,
3362,145000,BANANAS,4901.0,2.0,4901,1,4900.0,23.0,,,,,,,4907,-24,,,,,,,,
3363,145100,PEARLS,10002.0,1.0,9998,10,9995.0,20.0,,,,,,,10005,-20,,,,,,,,
3364,145100,BANANAS,4901.0,2.0,4902,10,4901.0,20.0,,,,,,,4907,-20,,,,,,,,
3365,145200,PEARLS,9998.0,6.0,9996,1,9995.0,28.0,,,,,,,10004,-1,10005.0,-28.0,,,,,,
3366,145200,PEARLS,10005.0,1.0,9996,1,9995.0,28.0,,,,,,,10004,-1,10005.0,-28.0,,,,,,
3367,145200,BANANAS,4901.0,1.0,4900,28,,,,,,,,,4907,-29,,,,,,,,
3368,145300,PEARLS,9998.0,6.0,9996,2,9995.0,24.0,,,,,,,10004,-2,10005.0,-24.0,,,,,,
3369,145300,PEARLS,10005.0,1.0,9996,2,9995.0,24.0,,,,,,,10004,-2,10005.0,-24.0,,,,,,
3370,145300,BANANAS,4901.0,1.0,4905,2,4900.0,26.0,,,,,,,4907,-26,,,,,,,,
3371,145400,PEARLS,9998.0,6.0,9996,1,9995.0,21.0,,,,,,,10004,-1,10005.0,-21.0,,,,,,
3372,145400,PEARLS,10005.0,1.0,9996,1,9995.0,21.0,,,,,,,10004,-1,10005.0,-21.0,,,,,,
3373,145400,BANANAS,4901.0,1.0,4901,22,,,,,,,,,4907,-1,4908.0,-21.0,,,,,,
3374,145500,PEARLS,9998.0,6.0,9996,2,9995.0,22.0,,,,,,,10002,-5,10004.0,-2.0,10005.0,-22.0,,,,
3375,145500,PEARLS,10005.0,1.0,9996,2,9995.0,22.0,,,,,,,10002,-5,10004.0,-2.0,10005.0,-22.0,,,,
3376,145500,BANANAS,4907.0,1.0,4901,2,4900.0,22.0,,,,,,,4905,-5,4907.0,-24.0,,,,,,
3377,145500,BANANAS,4907.0,1.0,4901,2,4900.0,22.0,,,,,,,4905,-5,4907.0,-24.0,,,,,,
3378,145600,PEARLS,9998.0,6.0,9995,30,,,,,,,,,10002,-6,10005.0,-30.0,,,,,,
3379,145600,PEARLS,10005.0,1.0,9995,30,,,,,,,,,10002,-6,10005.0,-30.0,,,,,,
3380,145600,BANANAS,4906.0,1.0,4901,30,,,,,,,,,4905,-5,4907.0,-30.0,,,,,,
3381,145700,PEARLS,10002.0,1.0,9996,1,9995.0,23.0,,,,,,,10002,-7,10004.0,-1.0,10005.0,-23.0,,,,
3382,145700,BANANAS,4906.0,1.0,4900,24,,,,,,,,,4905,-7,4907.0,-24.0,,,,,,
3383,145700,BANANAS,4905.0,1.0,4900,24,,,,,,,,,4905,-7,4907.0,-24.0,,,,,,
3384,145800,PEARLS,10002.0,1.0,9998,1,9995.0,21.0,,,,,,,10005,-21,,,,,,,,
3385,145800,BANANAS,4906.0,1.0,4900,1,4899.0,21.0,,,,,,,4906,-21,,,,,,,,
3386,145800,BANANAS,4905.0,1.0,4900,1,4899.0,21.0,,,,,,,4906,-21,,,,,,,,
3387,145900,PEARLS,10002.0,1.0,10002,2,9995.0,23.0,,,,,,,10005,-23,,,,,,,,
3388,145900,BANANAS,4906.0,1.0,4900,23,,,,,,,,,4907,-23,,,,,,,,
3389,145900,BANANAS,4905.0,1.0,4900,23,,,,,,,,,4907,-23,,,,,,,,
3390,146000,PEARLS,10002.0,2.0,9996,2,9995.0,22.0,,,,,,,10004,-2,10005.0,-22.0,,,,,,
3391,146000,BANANAS,4900.0,2.0,4900,24,,,,,,,,,4906,-2,4907.0,-22.0,,,,,,
3392,146100,PEARLS,10002.0,2.0,9995,27,,,,,,,,,10002,-9,10005.0,-27.0,,,,,,
3393,146100,BANANAS,4900.0,2.0,4900,27,,,,,,,,,4905,-9,4907.0,-27.0,,,,,,
3394,146200,PEARLS,10002.0,2.0,9996,2,9995.0,22.0,,,,,,,10002,-8,10004.0,-2.0,10005.0,-22.0,,,,
3395,146200,BANANAS,4900.0,2.0,4903,6,4901.0,2.0,4900.0,22.0,,,,,4905,-8,4907.0,-24.0,,,,,,
3396,146300,PEARLS,10002.0,2.0,9995,21,,,,,,,,,10005,-21,,,,,,,,
3397,146300,BANANAS,4900.0,2.0,4900,21,,,,,,,,,4901,-9,4907.0,-21.0,,,,,,
3398,146400,PEARLS,9998.0,1.0,9998,8,9996.0,2.0,9995.0,29.0,,,,,10004,-2,10005.0,-29.0,,,,,,
3399,146400,BANANAS,4901.0,1.0,4901,10,4900.0,29.0,,,,,,,4907,-31,,,,,,,,
3400,146500,PEARLS,9998.0,1.0,9996,2,9995.0,29.0,,,,,,,9998,-2,10004.0,-2.0,10005.0,-29.0,,,,
3401,146500,BANANAS,4901.0,1.0,4905,4,4901.0,2.0,4900.0,29.0,,,,,4907,-31,,,,,,,,
3402,146600,PEARLS,9998.0,1.0,9996,2,9995.0,30.0,,,,,,,10004,-2,10005.0,-30.0,,,,,,
3403,146600,BANANAS,4901.0,1.0,4900,32,,,,,,,,,4907,-32,,,,,,,,
3404,146700,PEARLS,9998.0,1.0,9996,2,9995.0,29.0,,,,,,,10004,-2,10005.0,-29.0,,,,,,
3405,146700,BANANAS,4901.0,1.0,4900,31,,,,,,,,,4907,-31,,,,,,,,
3406,146800,PEARLS,9998.0,1.0,9998,8,9995.0,24.0,,,,,,,10005,-24,,,,,,,,
3407,146800,BANANAS,4901.0,1.0,4902,8,4901.0,24.0,,,,,,,4907,-24,,,,,,,,
3408,146900,PEARLS,9998.0,1.0,9996,1,9995.0,27.0,,,,,,,10004,-1,10005.0,-27.0,,,,,,
3409,146900,BANANAS,4901.0,1.0,4901,28,,,,,,,,,4908,-28,,,,,,,,
3410,147000,PEARLS,9998.0,1.0,10002,1,9996.0,1.0,9995.0,27.0,,,,,10004,-1,10005.0,-27.0,,,,,,
3411,147000,BANANAS,4903.0,1.0,4901,28,,,,,,,,,4908,-28,,,,,,,,
3412,147100,PEARLS,10004.0,1.0,9998,8,9995.0,25.0,,,,,,,10005,-25,,,,,,,,
3413,147100,PEARLS,10004.0,1.0,9998,8,9995.0,25.0,,,,,,,10005,-25,,,,,,,,
3414,147100,PEARLS,10002.0,1.0,9998,8,9995.0,25.0,,,,,,,10005,-25,,,,,,,,
3415,147100,BANANAS,4903.0,1.0,4902,8,4901.0,25.0,,,,,,,4908,-25,,,,,,,,
3416,147100,BANANAS,4908.0,2.0,4902,8,4901.0,25.0,,,,,,,4908,-25,,,,,,,,
3417,147200,PEARLS,10004.0,1.0,9995,23,,,,,,,,,10005,-23,,,,,,,,
3418,147200,PEARLS,10004.0,1.0,9995,23,,,,,,,,,10005,-23,,,,,,,,
3419,147200,PEARLS,10002.0,1.0,9995,23,,,,,,,,,10005,-23,,,,,,,,
3420,147200,BANANAS,4903.0,1.0,4907,1,4902.0,23.0,,,,,,,4909,-23,,,,,,,,
3421,147200,BANANAS,4908.0,2.0,4907,1,4902.0,23.0,,,,,,,4909,-23,,,,,,,,
3422,147300,PEARLS,10004.0,1.0,9996,2,9995.0,27.0,,,,,,,10004,-2,10005.0,-27.0,,,,,,
3423,147300,PEARLS,10004.0,1.0,9996,2,9995.0,27.0,,,,,,,10004,-2,10005.0,-27.0,,,,,,
3424,147300,PEARLS,10002.0,1.0,9996,2,9995.0,27.0,,,,,,,10004,-2,10005.0,-27.0,,,,,,
3425,147300,BANANAS,4907.0,1.0,4903,29,,,,,,,,,4909,-2,4910.0,-27.0,,,,,,
3426,147400,PEARLS,10004.0,1.0,9996,1,9995.0,22.0,,,,,,,10004,-1,10005.0,-22.0,,,,,,
3427,147400,PEARLS,10004.0,1.0,9996,1,9995.0,22.0,,,,,,,10004,-1,10005.0,-22.0,,,,,,
3428,147400,PEARLS,10002.0,1.0,9996,1,9995.0,22.0,,,,,,,10004,-1,10005.0,-22.0,,,,,,
3429,147400,BANANAS,4904.0,1.0,4904,22,,,,,,,,,4910,-1,4911.0,-22.0,,,,,,
3430,147500,PEARLS,10004.0,1.0,9995,24,,,,,,,,,10005,-24,,,,,,,,
3431,147500,PEARLS,10004.0,1.0,9995,24,,,,,,,,,10005,-24,,,,,,,,
3432,147500,PEARLS,10002.0,1.0,9995,24,,,,,,,,,10005,-24,,,,,,,,
3433,147500,BANANAS,4904.0,1.0,4910,1,4904.0,24.0,,,,,,,4911,-24,,,,,,,,
3434,147600,PEARLS,10004.0,1.0,9996,1,9995.0,28.0,,,,,,,10004,-1,10005.0,-28.0,,,,,,
3435,147600,PEARLS,10004.0,1.0,9996,1,9995.0,28.0,,,,,,,10004,-1,10005.0,-28.0,,,,,,
3436,147600,PEARLS,10002.0,1.0,9996,1,9995.0,28.0,,,,,,,10004,-1,10005.0,-28.0,,,,,,
3437,147600,BANANAS,4910.0,1.0,4905,29,,,,,,,,,4911,-29,,,,,,,,
3438,147700,PEARLS,10004.0,1.0,10002,1,9998.0,7.0,9995.0,26.0,,,,,10005,-26,,,,,,,,
3439,147700,PEARLS,10004.0,1.0,10002,1,9998.0,7.0,9995.0,26.0,,,,,10005,-26,,,,,,,,
3440,147700,PEARLS,10002.0,1.0,10002,1,9998.0,7.0,9995.0,26.0,,,,,10005,-26,,,,,,,,
3441,147700,BANANAS,4910.0,1.0,4906,7,4905.0,26.0,,,,,,,4911,-26,,,,,,,,
3442,147800,PEARLS,10004.0,1.0,9996,1,9995.0,29.0,,,,,,,10004,-1,10005.0,-29.0,,,,,,
3443,147800,PEARLS,10004.0,1.0,9996,1,9995.0,29.0,,,,,,,10004,-1,10005.0,-29.0,,,,,,
3444,147800,PEARLS,10002.0,1.0,9996,1,9995.0,29.0,,,,,,,10004,-1,10005.0,-29.0,,,,,,
3445,147800,BANANAS,4910.0,1.0,4904,30,,,,,,,,,4911,-30,,,,,,,,
3446,147900,PEARLS,10004.0,1.0,9996,2,9995.0,25.0,,,,,,,10004,-2,10005.0,-25.0,,,,,,
3447,147900,PEARLS,10004.0,1.0,9996,2,9995.0,25.0,,,,,,,10004,-2,10005.0,-25.0,,,,,,
3448,147900,PEARLS,10002.0,1.0,9996,2,9995.0,25.0,,,,,,,10004,-2,10005.0,-25.0,,,,,,
3449,147900,BANANAS,4910.0,1.0,4909,4,4905.0,27.0,,,,,,,4911,-27,,,,,,,,
3450,148000,PEARLS,10004.0,1.0,10002,4,9995.0,27.0,,,,,,,10005,-27,,,,,,,,
3451,148000,PEARLS,10004.0,1.0,10002,4,9995.0,27.0,,,,,,,10005,-27,,,,,,,,
3452,148000,PEARLS,10002.0,1.0,10002,4,9995.0,27.0,,,,,,,10005,-27,,,,,,,,
3453,148000,BANANAS,4910.0,1.0,4904,27,,,,,,,,,4911,-27,,,,,,,,
3454,148100,PEARLS,10004.0,1.0,9995,24,,,,,,,,,9998,-1,10005.0,-24.0,,,,,,
3455,148100,PEARLS,10004.0,1.0,9995,24,,,,,,,,,9998,-1,10005.0,-24.0,,,,,,
3456,148100,PEARLS,10002.0,1.0,9995,24,,,,,,,,,9998,-1,10005.0,-24.0,,,,,,
3457,148100,BANANAS,4910.0,1.0,4904,24,,,,,,,,,4905,-1,4911.0,-24.0,,,,,,
3458,148200,PEARLS,9998.0,1.0,9996,2,9995.0,25.0,,,,,,,9998,-4,10004.0,-2.0,10005.0,-25.0,,,,
3459,148200,BANANAS,4910.0,1.0,4910,1,4904.0,27.0,,,,,,,4911,-27,,,,,,,,
3460,148300,PEARLS,9998.0,1.0,10002,5,9996.0,1.0,9995.0,20.0,,,,,10004,-1,10005.0,-20.0,,,,,,
3461,148300,PEARLS,9998.0,2.0,10002,5,9996.0,1.0,9995.0,20.0,,,,,10004,-1,10005.0,-20.0,,,,,,
3462,148300,PEARLS,9998.0,2.0,10002,5,9996.0,1.0,9995.0,20.0,,,,,10004,-1,10005.0,-20.0,,,,,,
3463,148300,BANANAS,4910.0,1.0,4905,1,4904.0,20.0,,,,,,,4907,-4,4911.0,-21.0,,,,,,
3464,148400,PEARLS,9998.0,1.0,9996,1,9995.0,20.0,,,,,,,10004,-1,10005.0,-20.0,,,,,,
3465,148400,PEARLS,9998.0,2.0,9996,1,9995.0,20.0,,,,,,,10004,-1,10005.0,-20.0,,,,,,
3466,148400,PEARLS,9998.0,2.0,9996,1,9995.0,20.0,,,,,,,10004,-1,10005.0,-20.0,,,,,,
3467,148400,BANANAS,4910.0,1.0,4905,21,,,,,,,,,4911,-1,4912.0,-20.0,,,,,,
3468,148400,BANANAS,4907.0,4.0,4905,21,,,,,,,,,4911,-1,4912.0,-20.0,,,,,,
3469,148500,PEARLS,9998.0,1.0,9998,7,9996.0,1.0,9995.0,24.0,,,,,10004,-1,10005.0,-24.0,,,,,,
3470,148500,PEARLS,9998.0,2.0,9998,7,9996.0,1.0,9995.0,24.0,,,,,10004,-1,10005.0,-24.0,,,,,,
3471,148500,PEARLS,9998.0,2.0,9998,7,9996.0,1.0,9995.0,24.0,,,,,10004,-1,10005.0,-24.0,,,,,,
3472,148500,BANANAS,4910.0,1.0,4906,7,4905.0,25.0,,,,,,,4912,-25,,,,,,,,
3473,148500,BANANAS,4907.0,4.0,4906,7,4905.0,25.0,,,,,,,4912,-25,,,,,,,,
3474,148600,PEARLS,9998.0,1.0,9996,1,9995.0,23.0,,,,,,,10004,-1,10005.0,-23.0,,,,,,
3475,148600,PEARLS,9998.0,2.0,9996,1,9995.0,23.0,,,,,,,10004,-1,10005.0,-23.0,,,,,,
3476,148600,PEARLS,9998.0,2.0,9996,1,9995.0,23.0,,,,,,,10004,-1,10005.0,-23.0,,,,,,
3477,148600,BANANAS,4910.0,1.0,4905,24,,,,,,,,,4911,-1,4912.0,-23.0,,,,,,
3478,148600,BANANAS,4907.0,4.0,4905,24,,,,,,,,,4911,-1,4912.0,-23.0,,,,,,
3479,148700,PEARLS,9998.0,1.0,9995,25,,,,,,,,,10005,-25,,,,,,,,
3480,148700,PEARLS,9998.0,2.0,9995,25,,,,,,,,,10005,-25,,,,,,,,
3481,148700,PEARLS,9998.0,2.0,9995,25,,,,,,,,,10005,-25,,,,,,,,
3482,148700,BANANAS,4910.0,1.0,4910,1,4905.0,25.0,,,,,,,4912,-25,,,,,,,,
3483,148700,BANANAS,4907.0,4.0,4910,1,4905.0,25.0,,,,,,,4912,-25,,,,,,,,
3484,148800,PEARLS,10005.0,5.0,9996,2,9995.0,29.0,,,,,,,10002,-5,10004.0,-2.0,10005.0,-29.0,,,,
3485,148800,PEARLS,9995.0,2.0,9996,2,9995.0,29.0,,,,,,,10002,-5,10004.0,-2.0,10005.0,-29.0,,,,
3486,148800,BANANAS,4910.0,1.0,4905,2,4904.0,29.0,,,,,,,4909,-5,4911.0,-31.0,,,,,,
3487,148900,PEARLS,10005.0,5.0,9996,1,9995.0,27.0,,,,,,,10004,-1,10005.0,-27.0,,,,,,
3488,148900,PEARLS,9995.0,2.0,9996,1,9995.0,27.0,,,,,,,10004,-1,10005.0,-27.0,,,,,,
3489,148900,BANANAS,4910.0,1.0,4905,28,,,,,,,,,4911,-1,4912.0,-27.0,,,,,,
3490,149000,PEARLS,10002.0,1.0,9996,1,9995.0,21.0,,,,,,,10002,-2,10004.0,-1.0,10005.0,-21.0,,,,
3491,149000,BANANAS,4905.0,1.0,4909,3,4905.0,1.0,4904.0,21.0,,,,,4911,-22,,,,,,,,
3492,149000,BANANAS,4909.0,3.0,4909,3,4905.0,1.0,4904.0,21.0,,,,,4911,-22,,,,,,,,
3493,149100,PEARLS,10002.0,1.0,9998,6,9996.0,2.0,9995.0,20.0,,,,,10004,-2,10005.0,-20.0,,,,,,
3494,149100,BANANAS,4904.0,1.0,4905,5,4904.0,22.0,,,,,,,4911,-22,,,,,,,,
3495,149200,PEARLS,10002.0,1.0,9998,5,9996.0,2.0,9995.0,28.0,,,,,10004,-2,10005.0,-28.0,,,,,,
3496,149200,BANANAS,4904.0,1.0,4905,5,4904.0,30.0,,,,,,,4911,-30,,,,,,,,
3497,149300,PEARLS,10002.0,1.0,9998,2,9996.0,2.0,9995.0,29.0,,,,,10004,-2,10005.0,-29.0,,,,,,
3498,149300,BANANAS,4904.0,1.0,4905,2,4904.0,31.0,,,,,,,4910,-31,,,,,,,,
3499,149400,PEARLS,10002.0,1.0,9995,24,,,,,,,,,10005,-24,,,,,,,,
3500,149400,BANANAS,4904.0,1.0,4903,24,,,,,,,,,4910,-24,,,,,,,,
3501,149500,PEARLS,10002.0,1.0,9995,21,,,,,,,,,10002,-6,10005.0,-21.0,,,,,,
3502,149500,BANANAS,4904.0,1.0,4903,21,,,,,,,,,4904,-1,4908.0,-6.0,4910.0,-21.0,,,,
3503,149600,PEARLS,10002.0,1.0,9998,6,9995.0,21.0,,,,,,,10005,-21,,,,,,,,
3504,149600,BANANAS,4904.0,1.0,4904,6,4903.0,21.0,,,,,,,4910,-21,,,,,,,,
3505,149700,PEARLS,10002.0,1.0,9998,4,9995.0,29.0,,,,,,,10005,-29,,,,,,,,
3506,149700,BANANAS,4904.0,1.0,4904,4,4903.0,29.0,,,,,,,4910,-29,,,,,,,,
3507,149800,PEARLS,10002.0,1.0,9996,2,9995.0,20.0,,,,,,,10002,-10,10004.0,-2.0,10005.0,-20.0,,,,
3508,149800,BANANAS,4904.0,1.0,4904,22,,,,,,,,,4909,-10,4910.0,-2.0,4911.0,-20.0,,,,
3509,149900,PEARLS,10002.0,1.0,9995,29,,,,,,,,,10005,-29,,,,,,,,
3510,149900,BANANAS,4904.0,1.0,4904,29,,,,,,,,,4907,-4,4911.0,-29.0,,,,,,
3511,150000,PEARLS,10002.0,1.0,9998,6,9995.0,20.0,,,,,,,10005,-20,,,,,,,,
3512,150000,BANANAS,4904.0,1.0,4905,6,4904.0,20.0,,,,,,,4911,-20,,,,,,,,
3513,150100,PEARLS,10002.0,1.0,9996,2,9995.0,30.0,,,,,,,10002,-5,10004.0,-2.0,10005.0,-30.0,,,,
3514,150100,BANANAS,4904.0,1.0,4904,2,4903.0,30.0,,,,,,,4908,-5,4910.0,-32.0,,,,,,
3515,150200,PEARLS,10002.0,1.0,9998,3,9996.0,1.0,9995.0,22.0,,,,,10004,-1,10005.0,-22.0,,,,,,
3516,150200,BANANAS,4904.0,1.0,4904,3,4903.0,23.0,,,,,,,4909,-1,4910.0,-22.0,,,,,,
3517,150300,PEARLS,10002.0,1.0,10002,1,9996.0,1.0,9995.0,25.0,,,,,10004,-1,10005.0,-25.0,,,,,,
3518,150300,BANANAS,4904.0,1.0,4903,26,,,,,,,,,4910,-26,,,,,,,,
3519,150400,PEARLS,10002.0,1.0,9998,5,9996.0,2.0,9995.0,20.0,,,,,10004,-2,10005.0,-20.0,,,,,,
3520,150400,BANANAS,4904.0,1.0,4904,5,4903.0,22.0,,,,,,,4910,-22,,,,,,,,
3521,150500,PEARLS,10002.0,1.0,10002,1,9995.0,21.0,,,,,,,10005,-21,,,,,,,,
3522,150500,BANANAS,4904.0,1.0,4903,21,,,,,,,,,4910,-21,,,,,,,,
3523,150600,PEARLS,10002.0,1.0,10002,1,9995.0,25.0,,,,,,,10005,-25,,,,,,,,
3524,150600,BANANAS,4904.0,1.0,4903,25,,,,,,,,,4910,-25,,,,,,,,
3525,150700,PEARLS,10002.0,1.0,9996,1,9995.0,30.0,,,,,,,10004,-1,10005.0,-30.0,,,,,,
3526,150700,BANANAS,4903.0,6.0,4903,31,,,,,,,,,4910,-31,,,,,,,,
3527,150800,PEARLS,10002.0,1.0,9998,5,9995.0,22.0,,,,,,,10005,-22,,,,,,,,
3528,150800,BANANAS,4904.0,3.0,4904,2,4903.0,22.0,,,,,,,4909,-22,,,,,,,,
3529,150900,PEARLS,10002.0,1.0,9995,30,,,,,,,,,10002,-1,10005.0,-30.0,,,,,,
3530,150900,BANANAS,4904.0,3.0,4902,30,,,,,,,,,4907,-1,4909.0,-30.0,,,,,,
3531,151000,PEARLS,10002.0,1.0,9998,6,9996.0,1.0,9995.0,21.0,,,,,10004,-1,10005.0,-21.0,,,,,,
3532,151000,BANANAS,4904.0,3.0,4903,6,4902.0,22.0,,,,,,,4909,-22,,,,,,,,
3533,151100,PEARLS,10002.0,5.0,9995,21,,,,,,,,,10002,-4,10005.0,-21.0,,,,,,
3534,151100,BANANAS,4904.0,3.0,4902,21,,,,,,,,,4907,-9,4909.0,-21.0,,,,,,
3535,151200,PEARLS,10002.0,5.0,9998,7,9996.0,2.0,9995.0,22.0,,,,,10004,-2,10005.0,-22.0,,,,,,
3536,151200,BANANAS,4904.0,3.0,4902,9,4901.0,22.0,,,,,,,4908,-24,,,,,,,,
3537,151300,PEARLS,10004.0,2.0,9995,24,,,,,,,,,10005,-24,,,,,,,,
3538,151300,BANANAS,4904.0,3.0,4901,24,,,,,,,,,4908,-24,,,,,,,,
3539,151400,PEARLS,10004.0,2.0,9996,2,9995.0,30.0,,,,,,,9998,-1,10002.0,-2.0,10004.0,-2.0,10005.0,-30.0,,
3540,151400,BANANAS,4904.0,3.0,4902,32,,,,,,,,,4907,-2,4909.0,-32.0,,,,,,
3541,151500,PEARLS,10004.0,2.0,9996,2,9995.0,28.0,,,,,,,10004,-2,10005.0,-28.0,,,,,,
3542,151500,BANANAS,4904.0,3.0,4902,30,,,,,,,,,4908,-30,,,,,,,,
3543,151600,PEARLS,10004.0,1.0,9996,1,9995.0,23.0,,,,,,,10004,-1,10005.0,-23.0,,,,,,
3544,151600,BANANAS,4908.0,1.0,4902,24,,,,,,,,,4908,-24,,,,,,,,
3545,151700,PEARLS,9996.0,1.0,9995,22,,,,,,,,,10005,-22,,,,,,,,
3546,151700,PEARLS,9995.0,1.0,9995,22,,,,,,,,,10005,-22,,,,,,,,
3547,151700,BANANAS,4901.0,1.0,4901,21,,,,,,,,,4907,-22,,,,,,,,
3548,151800,PEARLS,9996.0,1.0,9995,26,,,,,,,,,10005,-26,,,,,,,,
3549,151800,PEARLS,9995.0,1.0,9995,26,,,,,,,,,10005,-26,,,,,,,,
3550,151800,BANANAS,4901.0,1.0,4901,26,,,,,,,,,4907,-26,,,,,,,,
3551,151900,PEARLS,9996.0,1.0,9996,1,9995.0,23.0,,,,,,,10004,-1,10005.0,-23.0,,,,,,
3552,151900,PEARLS,9995.0,1.0,9996,1,9995.0,23.0,,,,,,,10004,-1,10005.0,-23.0,,,,,,
3553,151900,BANANAS,4901.0,19.0,4901,24,,,,,,,,,4907,-1,4908.0,-23.0,,,,,,
3554,152000,PEARLS,9996.0,1.0,10000,5,9995.0,29.0,,,,,,,10005,-29,,,,,,,,
3555,152000,PEARLS,9995.0,1.0,10000,5,9995.0,29.0,,,,,,,10005,-29,,,,,,,,
3556,152000,BANANAS,4901.0,19.0,4901,29,,,,,,,,,4908,-29,,,,,,,,
3557,152100,PEARLS,9996.0,1.0,10002,1,9998.0,8.0,9996.0,2.0,9995.0,21.0,,,10004,-2,10005.0,-21.0,,,,,,
3558,152100,PEARLS,9995.0,1.0,10002,1,9998.0,8.0,9996.0,2.0,9995.0,21.0,,,10004,-2,10005.0,-21.0,,,,,,
3559,152100,BANANAS,4901.0,19.0,4906,1,4902.0,8.0,4901.0,23.0,,,,,4907,-2,4908.0,-21.0,,,,,,
3560,152200,PEARLS,10002.0,1.0,9998,5,9996.0,1.0,9995.0,21.0,,,,,10004,-1,10005.0,-21.0,,,,,,
3561,152200,BANANAS,4906.0,1.0,4901,5,4900.0,22.0,,,,,,,4907,-22,,,,,,,,
3562,152300,PEARLS,10002.0,1.0,9995,27,,,,,,,,,10005,-27,,,,,,,,
3563,152300,BANANAS,4906.0,1.0,4900,27,,,,,,,,,4907,-27,,,,,,,,
3564,152400,PEARLS,10002.0,1.0,9996,1,9995.0,22.0,,,,,,,9998,-1,10004.0,-1.0,10005.0,-22.0,,,,
3565,152400,BANANAS,4906.0,1.0,4900,23,,,,,,,,,4907,-23,,,,,,,,
3566,152500,PEARLS,9998.0,1.0,9995,27,,,,,,,,,10005,-27,,,,,,,,
3567,152500,BANANAS,4906.0,1.0,4900,27,,,,,,,,,4907,-27,,,,,,,,
3568,152600,PEARLS,9998.0,1.0,9998,8,9996.0,1.0,9995.0,26.0,,,,,10004,-1,10005.0,-26.0,,,,,,
3569,152600,BANANAS,4906.0,1.0,4901,9,4900.0,27.0,,,,,,,4907,-27,,,,,,,,
3570,152700,PEARLS,9998.0,1.0,9996,1,9995.0,26.0,,,,,,,10004,-1,10005.0,-26.0,,,,,,
3571,152700,BANANAS,4906.0,1.0,4900,1,4899.0,26.0,,,,,,,4906,-27,,,,,,,,
3572,152800,PEARLS,9996.0,1.0,9996,1,9995.0,20.0,,,,,,,10002,-1,10004.0,-1.0,10005.0,-20.0,,,,
3573,152800,BANANAS,4905.0,1.0,4899,21,,,,,,,,,4906,-21,,,,,,,,
3574,152900,PEARLS,9996.0,1.0,9996,1,9995.0,21.0,,,,,,,10004,-1,10005.0,-21.0,,,,,,
3575,152900,BANANAS,4905.0,1.0,4899,22,,,,,,,,,4906,-22,,,,,,,,
3576,153000,PEARLS,9996.0,1.0,9996,2,9995.0,22.0,,,,,,,9998,-1,10004.0,-2.0,10005.0,-22.0,,,,
