,timestamp,symbol,trade_price,trade_size,bid,ask
3391,146000,BANANAS,4900.0,2.0,{4900: 24},"{4906: -2, 4907: -22}"
3392,146100,PEARLS,10002.0,2.0,{9995: 27},"{10002: -9, 10005: -27}"
3393,146100,BANANAS,4900.0,2.0,{4900: 27},"{4905: -9, 4907: -27}"
3394,146200,PEARLS,10002.0,2.0,"{9995: 22, 9996: 2}","{10002: -8, 10004: -2, 10005: -22}"
3395,146200,BANANAS,4900.0,2.0,"{4900: 22, 4901: 2, 4903: 6}","{4905: -8, 4907: -24}"
3396,146300,PEARLS,10002.0,2.0,{9995: 21},{10005: -21}
3397,146300,BANANAS,4900.0,2.0,{4900: 21},"{4901: -9, 4907: -21}"
3398,146400,PEARLS,9998.0,1.0,"{9995: 29, 9996: 2, 9998: 8}","{10004: -2, 10005: -29}"
3399,146400,BANANAS,4901.0,1.0,"{4900: 29, 4901: 10}",{4907: -31}
3400,146500,PEARLS,9998.0,1.0,"{9995: 29, 9996: 2}","{9998: -2, 10004: -2, 10005: -29}"
3401,146500,BANANAS,4901.0,1.0,"{4900: 29, 4901: 2, 4905: 4}",{4907: -31}
3402,146600,PEARLS,9998.0,1.0,"{9995: 30, 9996: 2}","{10004: -2, 10005: -30}"
3403,146600,BANANAS,4901.0,1.0,{4900: 32},{4907: -32}
3404,146700,PEARLS,9998.0,1.0,"{9995: 29, 9996: 2}","{10004: -2, 10005: -29}"
3405,146700,BANANAS,4901.0,1.0,{4900: 31},{4907: -31}
3406,146800,PEARLS,9998.0,1.0,"{9995: 24, 9998: 8}",{10005: -24}
3407,146800,BANANAS,4901.0,1.0,"{4901: 24, 4902: 8}",{4907: -24}
3408,146900,PEARLS,9998.0,1.0,"{9995: 27, 9996: 1}","{10004: -1, 10005: -27}"
3409,146900,BANANAS,4901.0,1.0,{4901: 28},{4908: -28}
3410,147000,PEARLS,9998.0,1.0,"{9995: 27, 9996: 1, 10002: 1}","{10004: -1, 10005: -27}"
3411,147000,BANANAS,4903.0,1.0,{4901: 28},{4908: -28}
3412,147100,PEARLS,10004.0,1.0,"{9995: 25, 9998: 8}",{10005: -25}
3413,147100,PEARLS,10004.0,1.0,"{9995: 25, 9998: 8}",{10005: -25}
3414,147100,PEARLS,10002.0,1.0,"{9995: 25, 9998: 8}",{10005: -25}
3415,147100,BANANAS,4903.0,1.0,"{4901: 25, 4902: 8}",{4908: -25}
3416,147100,BANANAS,4908.0,2.0,"{4901: 25, 4902: 8}",{4908: -25}
3417,147200,PEARLS,10004.0,1.0,{9995: 23},{10005: -23}
3418,147200,PEARLS,10004.0,1.0,{9995: 23},{10005: -23}
3419,147200,PEARLS,10002.0,1.0,{9995: 23},{10005: -23}
3420,147200,BANANAS,4903.0,1.0,"{4902: 23, 4907: 1}",{4909: -23}
3421,147200,BANANAS,4908.0,2.0,"{4902: 23, 4907: 1}",{4909: -23}
3422,147300,PEARLS,10004.0,1.0,"{9995: 27, 9996: 2}","{10004: -2, 10005: -27}"
3423,147300,PEARLS,10004.0,1.0,"{9995: 27, 9996: 2}","{10004: -2, 10005: -27}"
3424,147300,PEARLS,10002.0,1.0,"{9995: 27, 9996: 2}","{10004: -2, 10005: -27}"
3425,147300,BANANAS,4907.0,1.0,{4903: 29},"{4909: -2, 4910: -27}"
3426,147400,PEARLS,10004.0,1.0,"{9995: 22, 9996: 1}","{10004: -1, 10005: -22}"
3427,147400,PEARLS,10004.0,1.0,"{9995: 22, 9996: 1}","{10004: -1, 10005: -22}"
3428,147400,PEARLS,10002.0,1.0,"{9995: 22, 9996: 1}","{10004: -1, 10005: -22}"
3429,147400,BANANAS,4904.0,1.0,{4904: 22},"{4910: -1, 4911: -22}"
3430,147500,PEARLS,10004.0,1.0,{9995: 24},{10005: -24}
3431,147500,PEARLS,10004.0,1.0,{9995: 24},{10005: -24}
3432,147500,PEARLS,10002.0,1.0,{9995: 24},{10005: -24}
3433,147500,BANANAS,4904.0,1.0,"{4904: 24, 4910: 1}",{4911: -24}
3434,147600,PEARLS,10004.0,1.0,"{9995: 28, 9996: 1}","{10004: -1, 10005: -28}"
3435,147600,PEARLS,10004.0,1.0,"{9995: 28, 9996: 1}","{10004: -1, 10005: -28}"
3436,147600,PEARLS,10002.0,1.0,"{9995: 28, 9996: 1}","{10004: -1, 10005: -28}"
3437,147600,BANANAS,4910.0,1.0,{4905: 29},{4911: -29}
3438,147700,PEARLS,10004.0,1.0,"{9995: 26, 9998: 7, 10002: 1}",{10005: -26}
3439,147700,PEARLS,10004.0,1.0,"{9995: 26, 9998: 7, 10002: 1}",{10005: -26}
3440,147700,PEARLS,10002.0,1.0,"{9995: 26, 9998: 7, 10002: 1}",{10005: -26}
3441,147700,BANANAS,4910.0,1.0,"{4905: 26, 4906: 7}",{4911: -26}
3442,147800,PEARLS,10004.0,1.0,"{9995: 29, 9996: 1}","{10004: -1, 10005: -29}"
3443,147800,PEARLS,10004.0,1.0,"{9995: 29, 9996: 1}","{10004: -1, 10005: -29}"
3444,147800,PEARLS,10002.0,1.0,"{9995: 29, 9996: 1}","{10004: -1, 10005: -29}"
3445,147800,BANANAS,4910.0,1.0,{4904: 30},{4911: -30}
3446,147900,PEARLS,10004.0,1.0,"{9995: 25, 9996: 2}","{10004: -2, 10005: -25}"
3447,147900,PEARLS,10004.0,1.0,"{9995: 25, 9996: 2}","{10004: -2, 10005: -25}"
3448,147900,PEARLS,10002.0,1.0,"{9995: 25, 9996: 2}","{10004: -2, 10005: -25}"
3449,147900,BANANAS,4910.0,1.0,"{4905: 27, 4909: 4}",{4911: -27}
3450,148000,PEARLS,10004.0,1.0,"{9995: 27, 10002: 4}",{10005: -27}
3451,148000,PEARLS,10004.0,1.0,"{9995: 27, 10002: 4}",{10005: -27}
3452,148000,PEARLS,10002.0,1.0,"{9995: 27, 10002: 4}",{10005: -27}
3453,148000,BANANAS,4910.0,1.0,{4904: 27},{4911: -27}
3454,148100,PEARLS,10004.0,1.0,{9995: 24},"{9998: -1, 10005: -24}"
3455,148100,PEARLS,10004.0,1.0,{9995: 24},"{9998: -1, 10005: -24}"
3456,148100,PEARLS,10002.0,1.0,{9995: 24},"{9998: -1, 10005: -24}"
3457,148100,BANANAS,4910.0,1.0,{4904: 24},"{4905: -1, 4911: -24}"
3458,148200,PEARLS,9998.0,1.0,"{9995: 25, 9996: 2}","{9998: -4, 10004: -2, 10005: -25}"
3459,148200,BANANAS,4910.0,1.0,"{4904: 27, 4910: 1}",{4911: -27}
3460,148300,PEARLS,9998.0,1.0,"{9995: 20, 9996: 1, 10002: 5}","{10004: -1, 10005: -20}"
3461,148300,PEARLS,9998.0,2.0,"{9995: 20, 9996: 1, 10002: 5}","{10004: -1, 10005: -20}"
3462,148300,PEARLS,9998.0,2.0,"{9995: 20, 9996: 1, 10002: 5}","{10004: -1, 10005: -20}"
3463,148300,BANANAS,4910.0,1.0,"{4904: 20, 4905: 1}","{4907: -4, 4911: -21}"
3464,148400,PEARLS,9998.0,1.0,"{9995: 20, 9996: 1}","{10004: -1, 10005: -20}"
3465,148400,PEARLS,9998.0,2.0,"{9995: 20, 9996: 1}","{10004: -1, 10005: -20}"
3466,148400,PEARLS,9998.0,2.0,"{9995: 20, 9996: 1}","{10004: -1, 10005: -20}"
3467,148400,BANANAS,4910.0,1.0,{4905: 21},"{4911: -1, 4912: -20}"
3468,148400,BANANAS,4907.0,4.0,{4905: 21},"{4911: -1, 4912: -20}"
3469,148500,PEARLS,9998.0,1.0,"{9995: 24, 9996: 1, 9998: 7}","{10004: -1, 10005: -24}"
3470,148500,PEARLS,9998.0,2.0,"{9995: 24, 9996: 1, 9998: 7}","{10004: -1, 10005: -24}"
3471,148500,PEARLS,9998.0,2.0,"{9995: 24, 9996: 1, 9998: 7}","{10004: -1, 10005: -24}"
3472,148500,BANANAS,4910.0,1.0,"{4905: 25, 4906: 7}",{4912: -25}
3473,148500,BANANAS,4907.0,4.0,"{4905: 25, 4906: 7}",{4912: -25}
3474,148600,PEARLS,9998.0,1.0,"{9995: 23, 9996: 1}","{10004: -1, 10005: -23}"
3475,148600,PEARLS,9998.0,2.0,"{9995: 23, 9996: 1}","{10004: -1, 10005: -23}"
3476,148600,PEARLS,9998.0,2.0,"{9995: 23, 9996: 1}","{10004: -1, 10005: -23}"
3477,148600,BANANAS,4910.0,1.0,{4905: 24},"{4911: -1, 4912: -23}"
3478,148600,BANANAS,4907.0,4.0,{4905: 24},"{4911: -1, 4912: -23}"
3479,148700,PEARLS,9998.0,1.0,{9995: 25},{10005: -25}
3480,148700,PEARLS,9998.0,2.0,{9995: 25},{10005: -25}
3481,148700,PEARLS,9998.0,2.0,{9995: 25},{10005: -25}
3482,148700,BANANAS,4910.0,1.0,"{4905: 25, 4910: 1}",{4912: -25}
3483,148700,BANANAS,4907.0,4.0,"{4905: 25, 4910: 1}",{4912: -25}
3484,148800,PEARLS,10005.0,5.0,"{9995: 29, 9996: 2}","{10002: -5, 10004: -2, 10005: -29}"
3485,148800,PEARLS,9995.0,2.0,"{9995: 29, 9996: 2}","{10002: -5, 10004: -2, 10005: -29}"
3486,148800,BANANAS,4910.0,1.0,"{4904: 29, 4905: 2}","{4909: -5, 4911: -31}"
3487,148900,PEARLS,10005.0,5.0,"{9995: 27, 9996: 1}","{10004: -1, 10005: -27}"
3488,148900,PEARLS,9995.0,2.0,"{9995: 27, 9996: 1}","{10004: -1, 10005: -27}"
3489,148900,BANANAS,4910.0,1.0,{4905: 28},"{4911: -1, 4912: -27}"
3490,149000,PEARLS,10002.0,1.0,"{9995: 21, 9996: 1}","{10002: -2, 10004: -1, 10005: -21}"
3491,149000,BANANAS,4905.0,1.0,"{4904: 21, 4905: 1, 4909: 3}",{4911: -22}
3492,149000,BANANAS,4909.0,3.0,"{4904: 21, 4905: 1, 4909: 3}",{4911: -22}
3493,149100,PEARLS,10002.0,1.0,"{9995: 20, 9996: 2, 9998: 6}","{10004: -2, 10005: -20}"
3494,149100,BANANAS,4904.0,1.0,"{4904: 22, 4905: 5}",{4911: -22}
3495,149200,PEARLS,10002.0,1.0,"{9995: 28, 9996: 2, 9998: 5}","{10004: -2, 10005: -28}"
3496,149200,BANANAS,4904.0,1.0,"{4904: 30, 4905: 5}",{4911: -30}
3497,149300,PEARLS,10002.0,1.0,"{9995: 29, 9996: 2, 9998: 2}","{10004: -2, 10005: -29}"
3498,149300,BANANAS,4904.0,1.0,"{4904: 31, 4905: 2}",{4910: -31}
3499,149400,PEARLS,10002.0,1.0,{9995: 24},{10005: -24}
3500,149400,BANANAS,4904.0,1.0,{4903: 24},{4910: -24}
3501,149500,PEARLS,10002.0,1.0,{9995: 21},"{10002: -6, 10005: -21}"
3502,149500,BANANAS,4904.0,1.0,{4903: 21},"{4904: -1, 4908: -6, 4910: -21}"
3503,149600,PEARLS,10002.0,1.0,"{9995: 21, 9998: 6}",{10005: -21}
3504,149600,BANANAS,4904.0,1.0,"{4903: 21, 4904: 6}",{4910: -21}
3505,149700,PEARLS,10002.0,1.0,"{9995: 29, 9998: 4}",{10005: -29}
3506,149700,BANANAS,4904.0,1.0,"{4903: 29, 4904: 4}",{4910: -29}
3507,149800,PEARLS,10002.0,1.0,"{9995: 20, 9996: 2}","{10002: -10, 10004: -2, 10005: -20}"
3508,149800,BANANAS,4904.0,1.0,{4904: 22},"{4909: -10, 4910: -2, 4911: -20}"
3509,149900,PEARLS,10002.0,1.0,{9995: 29},{10005: -29}
3510,149900,BANANAS,4904.0,1.0,{4904: 29},"{4907: -4, 4911: -29}"
3511,150000,PEARLS,10002.0,1.0,"{9995: 20, 9998: 6}",{10005: -20}
3512,150000,BANANAS,4904.0,1.0,"{4904: 20, 4905: 6}",{4911: -20}
3513,150100,PEARLS,10002.0,1.0,"{9995: 30, 9996: 2}","{10002: -5, 10004: -2, 10005: -30}"
3514,150100,BANANAS,4904.0,1.0,"{4903: 30, 4904: 2}","{4908: -5, 4910: -32}"
3515,150200,PEARLS,10002.0,1.0,"{9995: 22, 9996: 1, 9998: 3}","{10004: -1, 10005: -22}"
3516,150200,BANANAS,4904.0,1.0,"{4903: 23, 4904: 3}","{4909: -1, 4910: -22}"
3517,150300,PEARLS,10002.0,1.0,"{9995: 25, 9996: 1, 10002: 1}","{10004: -1, 10005: -25}"
3518,150300,BANANAS,4904.0,1.0,{4903: 26},{4910: -26}
3519,150400,PEARLS,10002.0,1.0,"{9995: 20, 9996: 2, 9998: 5}","{10004: -2, 10005: -20}"
3520,150400,BANANAS,4904.0,1.0,"{4903: 22, 4904: 5}",{4910: -22}
3521,150500,PEARLS,10002.0,1.0,"{9995: 21, 10002: 1}",{10005: -21}
3522,150500,BANANAS,4904.0,1.0,{4903: 21},{4910: -21}
3523,150600,PEARLS,10002.0,1.0,"{9995: 25, 10002: 1}",{10005: -25}
3524,150600,BANANAS,4904.0,1.0,{4903: 25},{4910: -25}
3525,150700,PEARLS,10002.0,1.0,"{9995: 30, 9996: 1}","{10004: -1, 10005: -30}"
3526,150700,BANANAS,4903.0,6.0,{4903: 31},{4910: -31}
3527,150800,PEARLS,10002.0,1.0,"{9995: 22, 9998: 5}",{10005: -22}
3528,150800,BANANAS,4904.0,3.0,"{4903: 22, 4904: 2}",{4909: -22}
3529,150900,PEARLS,10002.0,1.0,{9995: 30},"{10002: -1, 10005: -30}"
3530,150900,BANANAS,4904.0,3.0,{4902: 30},"{4907: -1, 4909: -30}"
3531,151000,PEARLS,10002.0,1.0,"{9995: 21, 9996: 1, 9998: 6}","{10004: -1, 10005: -21}"
3532,151000,BANANAS,4904.0,3.0,"{4902: 22, 4903: 6}",{4909: -22}
3533,151100,PEARLS,10002.0,5.0,{9995: 21},"{10002: -4, 10005: -21}"
3534,151100,BANANAS,4904.0,3.0,{4902: 21},"{4907: -9, 4909: -21}"
3535,151200,PEARLS,10002.0,5.0,"{9995: 22, 9996: 2, 9998: 7}","{10004: -2, 10005: -22}"
3536,151200,BANANAS,4904.0,3.0,"{4901: 22, 4902: 9}",{4908: -24}
3537,151300,PEARLS,10004.0,2.0,{9995: 24},{10005: -24}
3538,151300,BANANAS,4904.0,3.0,{4901: 24},{4908: -24}
3539,151400,PEARLS,10004.0,2.0,"{9995: 30, 9996: 2}","{9998: -1, 10002: -2, 10004: -2, 10005: -30}"
3540,151400,BANANAS,4904.0,3.0,{4902: 32},"{4907: -2, 4909: -32}"
3541,151500,PEARLS,10004.0,2.0,"{9995: 28, 9996: 2}","{10004: -2, 10005: -28}"
3542,151500,BANANAS,4904.0,3.0,{4902: 30},{4908: -30}
3543,151600,PEARLS,10004.0,1.0,"{9995: 23, 9996: 1}","{10004: -1, 10005: -23}"
3544,151600,BANANAS,4908.0,1.0,{4902: 24},{4908: -24}
3545,151700,PEARLS,9996.0,1.0,{9995: 22},{10005: -22}
3546,151700,PEARLS,9995.0,1.0,{9995: 22},{10005: -22}
3547,151700,BANANAS,4901.0,1.0,{4901: 21},{4907: -22}
3548,151800,PEARLS,9996.0,1.0,{9995: 26},{10005: -26}
3549,151800,PEARLS,9995.0,1.0,{9995: 26},{10005: -26}
3550,151800,BANANAS,4901.0,1.0,{4901: 26},{4907: -26}
3551,151900,PEARLS,9996.0,1.0,"{9995: 23, 9996: 1}","{10004: -1, 10005: -23}"
3552,151900,PEARLS,9995.0,1.0,"{9995: 23, 9996: 1}","{10004: -1, 10005: -23}"
3553,151900,BANANAS,4901.0,19.0,{4901: 24},"{4907: -1, 4908: -23}"
3554,152000,PEARLS,9996.0,1.0,"{9995: 29, 10000: 5}",{10005: -29}
3555,152000,PEARLS,9995.0,1.0,"{9995: 29, 10000: 5}",{10005: -29}
3556,152000,BANANAS,4901.0,19.0,{4901: 29},{4908: -29}
3557,152100,PEARLS,9996.0,1.0,"{9995: 21, 9996: 2, 9998: 8, 10002: 1}","{10004: -2, 10005: -21}"
3558,152100,PEARLS,9995.0,1.0,"{9995: 21, 9996: 2, 9998: 8, 10002: 1}","{10004: -2, 10005: -21}"
3559,152100,BANANAS,4901.0,19.0,"{4901: 23, 4902: 8, 4906: 1}","{4907: -2, 4908: -21}"
3560,152200,PEARLS,10002.0,1.0,"{9995: 21, 9996: 1, 9998: 5}","{10004: -1, 10005: -21}"
3561,152200,BANANAS,4906.0,1.0,"{4900: 22, 4901: 5}",{4907: -22}
3562,152300,PEARLS,10002.0,1.0,{9995: 27},{10005: -27}
3563,152300,BANANAS,4906.0,1.0,{4900: 27},{4907: -27}
3564,152400,PEARLS,10002.0,1.0,"{9995: 22, 9996: 1}","{9998: -1, 10004: -1, 10005: -22}"
3565,152400,BANANAS,4906.0,1.0,{4900: 23},{4907: -23}
3566,152500,PEARLS,9998.0,1.0,{9995: 27},{10005: -27}
3567,152500,BANANAS,4906.0,1.0,{4900: 27},{4907: -27}
3568,152600,PEARLS,9998.0,1.0,"{9995: 26, 9996: 1, 9998: 8}","{10004: -1, 10005: -26}"
3569,152600,BANANAS,4906.0,1.0,"{4900: 27, 4901: 9}",{4907: -27}
3570,152700,PEARLS,9998.0,1.0,"{9995: 26, 9996: 1}","{10004: -1, 10005: -26}"
3571,152700,BANANAS,4906.0,1.0,"{4899: 26, 4900: 1}",{4906: -27}
3572,152800,PEARLS,9996.0,1.0,"{9995: 20, 9996: 1}","{10002: -1, 10004: -1, 10005: -20}"
3573,152800,BANANAS,4905.0,1.0,{4899: 21},{4906: -21}
3574,152900,PEARLS,9996.0,1.0,"{9995: 21, 9996: 1}","{10004: -1, 10005: -21}"
3575,152900,BANANAS,4905.0,1.0,{4899: 22},{4906: -22}
3576,153000,PEARLS,9996.0,1.0,"{9995: 22, 9996: 2}","{9998: -1, 10004: -2, 10005: -22}"
3577,153000,BANANAS,4905.0,1.0,{4899: 24},"{4901: -2, 4906: -24}"
3578,153100,PEARLS,9998.0,1.0,"{9995: 23, 9996: 2}","{10004: -2, 10005: -23}"
3579,153100,BANANAS,4901.0,2.0,{4899: 25},{4906: -25}
3580,153200,PEARLS,9998.0,1.0,"{9995: 20, 10002: 2}",{10005: -20}
3581,153200,BANANAS,4901.0,2.0,{4898: 20},{4905: -20}
3582,153300,PEARLS,10002.0,2.0,"{9995: 21, 9996: 2}","{9998: -1, 10004: -2, 10005: -21}"
3583,153300,BANANAS,4901.0,2.0,{4899: 23},{4906: -23}
3584,153400,PEARLS,9998.0,1.0,{9995: 20},{10005: -20}
3585,153400,BANANAS,4901.0,2.0,{4898: 20},{4905: -20}
3586,153500,PEARLS,9998.0,1.0,"{9995: 20, 9998: 10}",{10005: -20}
3587,153500,BANANAS,4899.0,1.0,"{4898: 20, 4899: 9}",{4905: -20}
3588,153600,PEARLS,9998.0,1.0,"{9995: 29, 9996: 2}","{10004: -2, 10005: -29}"
3589,153600,BANANAS,4899.0,1.0,{4899: 30},"{4905: -2, 4906: -29}"
3590,153700,PEARLS,9998.0,1.0,{9995: 26},{10005: -26}
3591,153700,BANANAS,4899.0,1.0,{4899: 26},{4906: -26}
3592,153800,PEARLS,9998.0,1.0,"{9995: 21, 9996: 2}","{10004: -2, 10005: -21}"
3593,153800,BANANAS,4899.0,1.0,{4899: 23},{4906: -23}
3594,153900,PEARLS,9998.0,1.0,{9995: 28},{10005: -28}
3595,153900,BANANAS,4899.0,1.0,{4899: 28},{4906: -28}
3596,154000,PEARLS,9998.0,1.0,"{9995: 25, 9996: 2}","{10004: -2, 10005: -25}"
3597,154000,BANANAS,4899.0,1.0,"{4900: 27, 4905: 1}","{4906: -2, 4907: -25}"
3598,154100,PEARLS,9998.0,1.0,"{9995: 25, 9996: 2}","{10004: -2, 10005: -25}"
3599,154100,BANANAS,4905.0,1.0,{4899: 27},{4906: -27}
3600,154200,PEARLS,9998.0,1.0,"{9995: 22, 9996: 1}","{10004: -1, 10005: -22}"
3601,154200,BANANAS,4905.0,1.0,{4899: 23},{4906: -23}
3602,154300,PEARLS,9996.0,1.0,{9995: 23},"{10002: -2, 10005: -23}"
3603,154300,PEARLS,9996.0,1.0,{9995: 23},"{10002: -2, 10005: -23}"
3604,154300,BANANAS,4899.0,2.0,{4899: 23},"{4901: -2, 4904: -2, 4906: -23}"
3605,154400,PEARLS,9996.0,1.0,{9995: 26},{10005: -26}
3606,154400,PEARLS,9996.0,1.0,{9995: 26},{10005: -26}
3607,154400,BANANAS,4901.0,2.0,{4900: 26},{4907: -26}
3608,154500,PEARLS,9996.0,1.0,"{9995: 25, 9996: 2}","{10004: -2, 10005: -25}"
3609,154500,PEARLS,9996.0,1.0,"{9995: 25, 9996: 2}","{10004: -2, 10005: -25}"
3610,154500,BANANAS,4901.0,2.0,{4900: 27},"{4906: -2, 4907: -25}"
3611,154600,PEARLS,9996.0,1.0,"{9995: 21, 9998: 2}",{10005: -21}
3612,154600,PEARLS,9996.0,1.0,"{9995: 21, 9998: 2}",{10005: -21}
3613,154600,BANANAS,4901.0,2.0,"{4901: 21, 4902: 2}",{4907: -21}
3614,154700,PEARLS,9996.0,1.0,"{9995: 26, 9996: 2}","{10004: -2, 10005: -26}"
3615,154700,PEARLS,9996.0,1.0,"{9995: 26, 9996: 2}","{10004: -2, 10005: -26}"
3616,154700,BANANAS,4901.0,2.0,{4900: 28},{4907: -28}
3617,154800,PEARLS,9996.0,1.0,"{9995: 27, 9996: 2}","{10004: -2, 10005: -27}"
3618,154800,PEARLS,9996.0,1.0,"{9995: 27, 9996: 2}","{10004: -2, 10005: -27}"
3619,154800,BANANAS,4901.0,2.0,{4900: 29},"{4906: -2, 4907: -27}"
3620,154900,PEARLS,9996.0,1.0,"{9995: 21, 9996: 2}","{10002: -8, 10004: -2, 10005: -21}"
3621,154900,PEARLS,9996.0,1.0,"{9995: 21, 9996: 2}","{10002: -8, 10004: -2, 10005: -21}"
3622,154900,BANANAS,4901.0,2.0,"{4901: 23, 4905: 2}","{4906: -8, 4907: -2, 4908: -21}"
3623,155000,PEARLS,9996.0,1.0,"{9995: 20, 9996: 2}","{10004: -2, 10005: -20}"
3624,155000,PEARLS,9996.0,1.0,"{9995: 20, 9996: 2}","{10004: -2, 10005: -20}"
3625,155000,BANANAS,4905.0,2.0,{4901: 22},"{4907: -2, 4908: -20}"
3626,155100,PEARLS,9996.0,1.0,"{9995: 20, 9996: 1, 10002: 5}","{10004: -1, 10005: -20}"
3627,155100,PEARLS,9996.0,1.0,"{9995: 20, 9996: 1, 10002: 5}","{10004: -1, 10005: -20}"
3628,155100,BANANAS,4905.0,2.0,{4901: 21},"{4902: -1, 4908: -21}"
3629,155200,PEARLS,9996.0,1.0,"{9995: 26, 9996: 1, 9998: 3}","{10004: -1, 10005: -26}"
3630,155200,PEARLS,9996.0,1.0,"{9995: 26, 9996: 1, 9998: 3}","{10004: -1, 10005: -26}"
3631,155200,BANANAS,4902.0,1.0,"{4902: 27, 4903: 2}",{4908: -27}
3632,155300,PEARLS,10004.0,1.0,"{9995: 27, 9996: 2}","{9998: -3, 10004: -2, 10005: -27}"
3633,155300,BANANAS,4902.0,1.0,{4902: 29},{4909: -29}
3634,155300,BANANAS,4908.0,1.0,{4902: 29},{4909: -29}
3635,155400,PEARLS,9998.0,3.0,"{9995: 29, 9996: 1}","{10004: -1, 10005: -29}"
3636,155400,BANANAS,4902.0,1.0,"{4902: 29, 4903: 1}",{4909: -30}
3637,155400,BANANAS,4908.0,1.0,"{4902: 29, 4903: 1}",{4909: -30}
3638,155500,PEARLS,9998.0,3.0,{9995: 23},{10005: -23}
3639,155500,BANANAS,4902.0,1.0,{4902: 23},{4909: -23}
3640,155500,BANANAS,4908.0,1.0,{4902: 23},{4909: -23}
3641,155600,PEARLS,9998.0,3.0,"{9995: 27, 9996: 2}","{10004: -2, 10005: -27}"
3642,155600,BANANAS,4902.0,1.0,{4901: 29},"{4902: -1, 4908: -29}"
3643,155600,BANANAS,4908.0,1.0,{4901: 29},"{4902: -1, 4908: -29}"
3644,155700,PEARLS,9998.0,3.0,"{9995: 26, 9996: 1, 9998: 5}","{10004: -1, 10005: -26}"
3645,155700,BANANAS,4902.0,1.0,"{4901: 27, 4902: 5, 4904: 3, 4906: 13}",{4908: -27}
3646,155700,BANANAS,4908.0,1.0,"{4901: 27, 4902: 5, 4904: 3, 4906: 13}",{4908: -27}
3647,155800,PEARLS,9998.0,3.0,{9995: 28},{10005: -28}
3648,155800,BANANAS,4906.0,13.0,{4901: 28},{4908: -28}
3649,155900,PEARLS,9998.0,3.0,"{9995: 27, 9996: 2}","{10002: -10, 10004: -2, 10005: -27}"
3650,155900,BANANAS,4906.0,13.0,{4901: 29},"{4906: -10, 4908: -29}"
3651,156000,PEARLS,9998.0,3.0,"{9995: 25, 9996: 1, 10002: 3}","{10004: -1, 10005: -25}"
3652,156000,BANANAS,4906.0,13.0,{4901: 26},{4908: -26}
3653,156100,PEARLS,9998.0,3.0,"{9995: 28, 10002: 1}",{10005: -28}
3654,156100,BANANAS,4906.0,13.0,{4901: 28},{4907: -28}
3655,156200,PEARLS,10002.0,1.0,"{9995: 22, 9996: 1}","{10004: -1, 10005: -22}"
3656,156200,BANANAS,4906.0,13.0,{4901: 23},{4907: -23}
3657,156300,PEARLS,10002.0,1.0,{9995: 26},{10005: -26}
3658,156300,BANANAS,4906.0,13.0,{4900: 26},{4907: -26}
3659,156400,PEARLS,10002.0,1.0,"{9995: 25, 9996: 1, 9998: 2}","{10004: -1, 10005: -25}"
3660,156400,BANANAS,4906.0,13.0,"{4900: 26, 4901: 2}","{4906: -1, 4907: -25}"
3661,156500,PEARLS,9998.0,2.0,"{9995: 25, 9996: 1}","{10002: -2, 10004: -1, 10005: -25}"
3662,156500,PEARLS,9998.0,1.0,"{9995: 25, 9996: 1}","{10002: -2, 10004: -1, 10005: -25}"
3663,156500,BANANAS,4906.0,13.0,{4900: 26},"{4905: -2, 4906: -1, 4907: -25}"
3664,156600,PEARLS,9998.0,2.0,"{9995: 27, 9996: 1, 9998: 5}","{10004: -1, 10005: -27}"
3665,156600,PEARLS,9998.0,1.0,"{9995: 27, 9996: 1, 9998: 5}","{10004: -1, 10005: -27}"
3666,156600,BANANAS,4900.0,9.0,"{4899: 27, 4900: 6}",{4906: -28}
3667,156700,PEARLS,9998.0,2.0,"{9995: 29, 9996: 2, 9998: 6}","{10004: -2, 10005: -29}"
3668,156700,PEARLS,9998.0,1.0,"{9995: 29, 9996: 2, 9998: 6}","{10004: -2, 10005: -29}"
3669,156700,BANANAS,4900.0,9.0,"{4899: 29, 4900: 8}",{4906: -31}
3670,156800,PEARLS,9998.0,2.0,"{9995: 25, 9998: 1}",{10005: -25}
3671,156800,PEARLS,9998.0,1.0,"{9995: 25, 9998: 1}",{10005: -25}
3672,156800,BANANAS,4906.0,20.0,"{4899: 25, 4900: 1}",{4906: -25}
3673,156900,PEARLS,9998.0,1.0,{9995: 26},"{9998: -1, 10005: -26}"
3674,156900,PEARLS,9998.0,1.0,{9995: 26},"{9998: -1, 10005: -26}"
3675,156900,BANANAS,4900.0,1.0,{4899: 26},{4906: -26}
3676,156900,BANANAS,4900.0,1.0,{4899: 26},{4906: -26}
3677,157000,PEARLS,9998.0,1.0,"{9995: 22, 9998: 4, 10000: 3}",{10005: -22}
3678,157000,BANANAS,4906.0,5.0,"{4899: 22, 4900: 4}",{4906: -22}
3679,157000,BANANAS,4906.0,1.0,"{4899: 22, 4900: 4}",{4906: -22}
3680,157100,PEARLS,10002.0,1.0,"{9995: 26, 9996: 1}","{10002: -1, 10004: -1, 10005: -26}"
3681,157100,BANANAS,4906.0,5.0,{4899: 27},"{4904: -2, 4905: -1, 4906: -26}"
3682,157100,BANANAS,4906.0,1.0,{4899: 27},"{4904: -2, 4905: -1, 4906: -26}"
3683,157200,PEARLS,10002.0,1.0,"{9995: 27, 9996: 2}","{10004: -2, 10005: -27}"
