mid_price,best_bid,best_ask,best_bid_volume,best_ask_volume,fair_price
957.5,954,961,88,22,1000
957.0,954,960,21,21,1000
957.0,953,961,20,20,1000
955.5,952,959,99,99,1000
957.0,953,961,34,34,1000
958.5,955,962,27,98,1000
960.5,957,964,96,96,1000
962.5,959,966,26,89,1000
962.5,960,965,38,23,1000
961.5,959,964,93,93,1000
961.5,957,966,82,82,1000
965.0,961,969,33,33,1000
965.5,961,970,30,93,1000
965.5,963,968,92,22,1000
966.5,962,971,90,90,1000
965.0,962,968,93,25,1000
965.5,961,970,88,88,1000
966.5,964,969,82,84,1000
966.5,962,971,73,73,1000
964.0,960,968,20,20,1000
966.5,963,970,71,71,1000
965.5,961,970,78,78,1000
966.5,964,969,83,83,1000
964.0,961,967,39,76,1000
962.5,958,967,100,100,1000
959.0,955,963,92,33,1000
958.5,954,963,96,96,1000
961.5,957,966,72,72,1000
961.0,957,965,37,37,1000
960.5,957,964,94,94,1000
960.5,957,964,89,89,1000
959.5,956,963,92,92,1000
961.0,957,965,34,34,1000
960.5,957,964,84,84,1000
960.5,956,965,100,37,1000
962.5,958,967,104,104,1000
965.5,963,968,31,87,1000
962.0,958,966,36,36,1000
965.5,963,968,33,106,1000
964.5,962,967,33,98,1000
963.5,959,968,90,90,1000
961.5,957,966,98,98,1000
963.5,960,967,88,88,1000
962.5,959,966,83,25,1000
963.5,960,967,26,95,1000
964.5,960,969,94,94,1000
963.0,959,967,105,40,1000
962.0,960,964,40,40,1000
960.5,957,964,77,77,1000
959.0,955,963,22,22,1000
962.0,958,966,86,31,1000
960.5,957,964,92,92,1000
959.5,956,963,104,33,1000
960.5,956,965,112,112,1000
961.5,957,966,78,78,1000
962.5,959,966,89,89,1000
960.5,956,965,101,101,1000
961.5,958,965,97,97,1000
960.0,956,964,98,30,1000
960.5,956,965,94,94,1000
960.5,958,963,33,30,1000
960.5,956,965,80,80,1000
959.5,955,964,100,100,1000
960.5,956,965,85,85,1000
958.5,955,962,85,85,1000
959.5,956,963,24,79,1000
961.5,957,966,75,75,1000
960.0,957,963,37,37,1000
959.0,955,963,28,28,1000
958.5,954,963,93,93,1000
958.5,955,962,114,92,1000
959.5,956,963,89,86,1000
960.5,956,965,74,74,1000
962.5,959,966,29,30,1000
962.5,959,966,108,39,1000
964.5,961,968,35,92,1000
962.5,960,965,95,95,1000
964.0,960,968,33,33,1000
964.5,961,968,24,99,1000
962.5,959,966,104,104,1000
962.0,959,965,31,31,1000
962.5,960,965,21,23,1000
962.0,959,965,39,39,1000
963.5,960,967,101,88,1000
963.0,959,967,40,40,1000
962.5,958,967,96,96,1000
964.0,961,967,31,31,1000
961.5,958,965,101,101,1000
961.5,958,965,73,73,1000
962.5,959,966,93,93,1000
962.5,958,967,79,79,1000
963.5,959,968,95,95,1000
961.5,958,965,76,76,1000
963.5,959,968,95,95,1000
964.0,961,967,26,26,1000
963.0,960,966,32,32,1000
967.5,964,971,37,96,1000
965.5,961,970,107,107,1000
967.5,964,971,103,103,1000
965.5,961,970,101,101,1000
967.5,964,971,35,97,1000
967.5,963,972,91,91,1000
966.5,962,971,86,86,1000
966.5,962,971,86,86,1000
968.0,965,971,37,37,1000
968.5,964,973,96,96,1000
968.5,965,972,88,22,1000
966.5,964,969,80,80,1000
968.5,964,973,79,79,1000
969.0,965,973,37,37,1000
966.5,963,970,85,31,1000
970.0,966,974,22,22,1000
968.0,964,972,79,31,1000
967.0,965,969,24,24,1000
968.5,965,972,84,84,1000
971.5,967,976,96,96,1000
972.5,969,976,74,21,1000
973.5,970,977,100,86,1000
974.5,970,979,102,102,1000
974.5,970,979,92,92,1000
977.0,973,981,29,29,1000
978.5,974,983,29,95,1000
978.5,975,982,84,100,1000
977.5,974,981,82,82,1000
979.5,975,984,87,87,1000
979.0,976,982,22,22,1000
979.5,975,984,112,112,1000
982.0,979,985,29,29,1000
980.0,977,983,40,40,1000
982.5,979,986,101,101,1000
982.5,978,987,100,100,1000
983.5,980,987,86,86,1000
984.5,981,988,103,103,1000
983.0,980,986,20,20,1000
982.5,979,986,93,84,1000
983.5,979,988,82,32,1000
984.5,980,989,76,76,1000
983.5,980,987,88,88,1000
985.5,981,990,101,101,1000
985.5,982,989,84,102,1000
986.0,983,989,34,34,1000
983.0,980,986,90,22,1000
986.5,984,989,81,81,1000
982.5,978,987,89,36,1000
977.5,973,982,81,81,1000
977.5,973,982,101,101,1000
976.5,972,981,95,95,1000
975.5,972,979,95,95,1000
976.5,972,981,85,85,1000
975.5,971,980,94,94,1000
974.0,971,977,26,26,1000
973.5,970,977,87,86,1000
971.5,969,974,90,90,1000
972.5,968,977,115,115,1000
970.5,967,974,79,79,1000
971.0,968,974,34,34,1000
968.5,965,972,110,110,1000
967.0,965,969,40,40,1000
967.5,963,972,100,100,1000
968.5,965,972,92,92,1000
970.5,967,974,91,88,1000
971.5,968,975,105,105,1000
970.5,967,974,100,100,1000
969.0,966,972,93,35,1000
973.5,969,978,39,96,1000
971.5,967,976,96,96,1000
970.5,967,974,101,101,1000
972.5,968,977,88,88,1000
971.5,968,975,95,95,1000
970.0,966,974,32,32,1000
972.5,968,977,89,89,1000
971.5,967,976,89,89,1000
971.5,968,975,94,94,1000
968.5,965,972,103,103,1000
967.5,964,971,91,91,1000
966.5,963,970,86,29,1000
965.0,961,969,94,33,1000
966.5,962,971,78,78,1000
965.5,963,968,98,13,1000
966.5,962,971,96,96,1000
966.5,962,971,98,98,1000
963.5,960,967,96,25,1000
963.5,961,966,98,98,1000
964.5,960,969,86,86,1000
964.5,961,968,102,102,1000
965.5,961,970,102,102,1000
968.0,964,972,30,30,1000
967.0,964,970,29,29,1000
965.5,962,969,100,100,1000
965.5,962,969,80,80,1000
965.5,961,970,21,96,1000
964.0,960,968,91,20,1000
967.0,964,970,39,39,1000
967.0,964,970,36,36,1000
965.5,963,968,88,88,1000
967.5,963,972,82,27,1000
966.5,963,970,105,98,1000
967.0,963,971,34,34,1000
965.5,961,970,84,84,1000
965.5,962,969,90,101,1000
968.5,965,972,92,92,1000
971.0,967,975,37,37,1000
974.5,970,979,81,81,1000
972.5,968,977,100,100,1000
973.5,970,977,85,85,1000
972.5,969,976,98,23,1000
970.5,968,973,79,14,1000
970.5,967,974,88,92,1000
968.5,964,973,109,109,1000
969.0,966,972,6,38,1000
967.5,964,971,100,100,1000
964.5,961,968,4,90,1000
965.5,962,969,82,82,1000
967.5,964,971,23,92,1000
970.5,966,975,93,93,1000
971.0,968,974,26,28,1000
966.5,962,971,79,79,1000
964.5,960,969,83,24,1000
968.5,965,972,90,90,1000
968.5,964,973,73,73,1000
966.5,963,970,102,107,1000
967.5,964,971,99,94,1000
966.5,962,971,108,108,1000
967.0,964,970,27,27,1000
966.0,962,970,40,40,1000
964.5,961,968,101,31,1000
963.5,960,967,108,108,1000
962.5,958,967,109,109,1000
964.5,960,969,82,82,1000
964.5,961,968,106,94,1000
964.0,961,967,27,27,1000
963.0,959,967,33,33,1000
963.5,959,968,94,94,1000
964.5,961,968,96,96,1000
965.0,961,969,21,21,1000
966.0,963,969,37,37,1000
967.0,963,971,22,22,1000
968.5,965,972,96,96,1000
967.5,963,972,98,98,1000
968.0,964,972,34,34,1000
965.5,961,970,107,34,1000
965.5,961,970,95,95,1000
963.5,961,966,103,103,1000
964.0,961,967,40,40,1000
965.5,962,969,80,86,1000
966.0,964,968,34,34,1000
963.5,959,968,101,101,1000
963.5,960,967,37,102,1000
962.5,959,966,24,93,1000
962.5,958,967,83,83,1000
961.5,957,966,87,87,1000
960.5,957,964,105,105,1000
960.5,957,964,98,98,1000
960.5,956,965,85,85,1000
959.5,955,964,93,93,1000
960.5,957,964,22,102,1000
957.5,954,961,80,105,1000
957.5,954,961,103,103,1000
954.5,950,959,90,90,1000
954.5,951,958,95,95,1000
954.5,950,959,88,88,1000
954.5,951,958,11,94,1000
955.0,951,959,25,25,1000
956.5,953,960,86,86,1000
954.5,951,958,111,37,1000
955.0,952,958,27,27,1000
957.5,953,962,97,29,1000
957.5,953,962,97,97,1000
958.5,955,962,87,87,1000
961.0,958,964,33,33,1000
960.0,956,964,23,23,1000
963.0,959,967,34,34,1000
961.5,959,964,93,9,1000
964.5,961,968,29,99,1000
963.0,960,966,31,31,1000
962.5,958,967,105,105,1000
962.0,958,966,34,34,1000
962.5,958,967,91,91,1000
962.5,959,966,82,82,1000
962.5,959,966,95,38,1000
960.5,956,965,79,79,1000
960.0,956,964,24,24,1000
959.5,957,962,91,84,1000
959.5,955,964,28,98,1000
959.5,955,964,25,83,1000
957.5,953,962,98,98,1000
958.5,955,962,90,90,1000
954.5,950,959,92,92,1000
953.5,950,957,97,30,1000
955.0,951,959,86,24,1000
954.5,950,959,96,96,1000
952.5,950,955,102,38,1000
951.5,947,956,82,82,1000
955.5,951,960,90,90,1000
953.0,951,955,31,35,1000
956.0,953,959,40,40,1000
956.5,953,960,75,75,1000
959.0,955,963,87,31,1000
957.5,954,961,90,39,1000
957.5,954,961,20,82,1000
957.5,955,960,101,101,1000
957.5,953,962,89,89,1000
958.0,954,962,33,33,1000
959.0,956,962,27,27,1000
956.5,952,961,87,87,1000
956.5,952,961,90,90,1000
956.5,952,961,34,108,1000
957.5,953,962,20,85,1000
958.5,954,963,98,98,1000
956.0,953,959,85,34,1000
957.5,953,962,96,96,1000
957.5,954,961,72,72,1000
959.5,955,964,83,29,1000
960.5,956,965,93,93,1000
959.0,955,963,39,10,1000
959.5,955,964,99,37,1000
959.5,956,963,103,103,1000
959.5,956,963,82,82,1000
959.0,955,963,32,32,1000
962.5,960,965,88,86,1000
965.5,963,968,8,63,1000
963.5,959,968,101,101,1000
963.5,959,968,74,74,1000
960.5,956,965,102,102,1000
959.5,955,964,32,88,1000
957.5,953,962,104,104,1000
957.5,953,962,37,108,1000
959.5,956,963,26,79,1000
957.5,953,962,95,95,1000
957.5,955,960,74,74,1000
958.5,955,962,91,86,1000
960.5,956,965,23,73,1000
959.5,956,963,79,79,1000
961.5,958,965,93,40,1000
956.5,953,960,89,89,1000
958.5,955,962,90,90,1000
956.0,953,959,106,32,1000
957.5,954,961,88,88,1000
956.0,952,960,40,40,1000
954.0,950,958,30,30,1000
955.0,952,958,33,33,1000
955.0,951,959,31,31,1000
955.0,951,959,24,24,1000
956.5,952,961,109,109,1000
957.5,954,961,33,86,1000
958.5,954,963,93,93,1000
959.5,955,964,96,96,1000
958.0,955,961,37,37,1000
956.5,954,959,34,111,1000
954.5,951,958,104,33,1000
953.5,949,958,103,103,1000
955.5,952,959,78,78,1000
951.5,948,955,75,75,1000
952.5,949,956,107,107,1000
950.5,947,954,86,34,1000
952.5,948,957,86,86,1000
953.5,950,957,104,104,1000
954.5,951,958,93,93,1000
953.5,949,958,75,75,1000
953.5,949,958,95,95,1000
950.5,948,953,22,75,1000
954.5,950,959,87,87,1000
957.0,954,960,24,24,1000
955.5,953,958,11,54,1000
951.5,948,955,81,81,1000
950.5,946,955,101,101,1000
950.5,947,954,87,87,1000
951.0,948,954,27,27,1000
950.5,946,955,98,98,1000
950.5,947,954,28,92,1000
949.5,946,953,94,94,1000
951.5,948,955,88,88,1000
950.5,946,955,115,115,1000
950.0,946,954,21,21,1000
950.5,946,955,89,89,1000
949.5,946,953,27,101,1000
948.0,944,952,92,37,1000
950.5,946,955,99,99,1000
950.0,947,953,32,32,1000
948.5,944,953,99,84,1000
948.5,944,953,24,74,1000
948.0,944,952,33,33,1000
950.5,946,955,94,94,1000
950.5,946,955,89,89,1000
949.5,946,953,94,94,1000
949.5,946,953,84,84,1000
945.5,942,949,110,37,1000
946.5,943,950,76,76,1000
947.5,944,951,76,76,1000
947.5,945,950,25,112,1000
944.5,942,947,82,82,1000
946.5,942,951,92,92,1000
945.0,942,948,20,20,1000
946.5,943,950,100,100,1000
944.5,940,949,95,95,1000
944.0,940,948,26,26,1000
945.5,942,949,108,108,1000
946.5,943,950,100,100,1000
944.0,942,946,26,26,1000
947.5,944,951,29,101,1000
946.0,943,949,22,22,1000
943.0,940,946,39,39,1000
943.5,939,948,92,92,1000
944.5,941,948,82,83,1000
945.5,942,949,105,105,1000
943.5,939,948,85,85,1000
944.5,940,949,37,98,1000
945.5,942,949,21,87,1000
944.0,941,947,22,22,1000
942.5,938,947,111,37,1000
945.5,942,949,27,20,1000
944.5,941,948,82,82,1000
944.0,941,947,20,20,1000
945.5,942,949,80,80,1000
945.5,941,950,90,90,1000
948.5,944,953,105,105,1000
949.0,946,952,107,29,1000
954.5,951,958,97,94,1000
955.5,952,959,95,95,1000
957.5,954,961,25,85,1000
957.5,953,962,88,88,1000
958.5,954,963,93,93,1000
958.5,955,962,104,104,1000
957.0,954,960,33,33,1000
957.0,953,961,38,38,1000
959.0,955,963,37,37,1000
958.5,954,963,97,97,1000
958.5,955,962,88,88,1000
960.0,956,964,25,25,1000
961.5,957,966,96,96,1000
960.5,958,963,38,77,1000
959.5,957,962,96,90,1000
958.5,955,962,99,80,1000
955.5,951,960,93,24,1000
954.5,951,958,83,25,1000
954.0,950,958,21,21,1000
953.5,950,957,78,78,1000
953.5,950,957,99,27,1000
953.5,950,957,20,29,1000
955.0,951,959,99,23,1000
957.0,953,961,33,33,1000
954.5,950,959,96,96,1000
954.0,950,958,110,36,1000
951.5,949,954,86,86,1000
954.5,951,958,92,92,1000
955.5,952,959,82,103,1000
954.5,950,959,89,89,1000
954.5,950,959,103,103,1000
956.0,953,959,39,39,1000
952.5,948,957,80,80,1000
950.5,946,955,95,95,1000
950.5,947,954,114,114,1000
950.5,947,954,90,90,1000
951.5,949,954,110,100,1000
950.5,946,955,78,78,1000
948.5,944,953,78,78,1000
949.5,945,954,76,76,1000
949.0,945,953,93,25,1000
947.5,944,951,96,96,1000
947.5,943,952,105,105,1000
947.0,944,950,29,29,1000
947.5,943,952,111,111,1000
950.5,947,954,83,83,1000
951.5,948,955,102,107,1000
953.5,950,957,101,101,1000
953.5,950,957,90,21,1000
953.0,949,957,24,24,1000
951.5,947,956,114,114,1000
951.0,947,955,35,35,1000
951.5,949,954,32,86,1000
949.0,946,952,27,27,1000
949.5,947,952,38,40,1000
950.5,948,953,32,95,1000
948.0,945,951,22,22,1000
944.5,941,948,101,101,1000
943.5,939,948,30,86,1000
940.5,938,943,96,96,1000
940.5,937,944,92,92,1000
941.5,938,945,87,87,1000
938.5,934,943,24,88,1000
938.5,935,942,30,93,1000
937.5,933,942,96,96,1000
938.0,934,942,29,29,1000
939.5,936,943,6,87,1000
937.0,935,939,24,62,1000
939.5,935,944,91,91,1000
938.5,934,943,86,86,1000
942.5,939,946,109,109,1000
941.5,938,945,102,102,1000
941.5,937,946,90,90,1000
940.5,936,945,91,91,1000
940.5,936,945,86,86,1000
938.5,934,943,99,40,1000
939.5,936,943,98,98,1000
937.5,934,941,78,78,1000
937.0,933,941,34,34,1000
936.0,932,940,93,38,1000
939.5,935,944,91,91,1000
936.5,933,940,100,100,1000
936.5,933,940,82,82,1000
935.0,932,938,38,38,1000
936.0,932,940,24,24,1000
936.5,932,941,78,78,1000
936.5,933,940,81,81,1000
936.0,933,939,35,35,1000
936.5,933,940,100,100,1000
937.5,935,940,80,91,1000
936.5,934,939,76,76,1000
934.5,932,937,22,94,1000
932.5,930,935,88,88,1000
937.0,933,941,35,35,1000
940.5,936,945,91,91,1000
940.5,936,945,102,102,1000
942.5,939,946,110,110,1000
943.0,941,945,33,33,1000
945.5,942,949,97,97,1000
944.5,940,949,73,73,1000
946.5,942,951,85,85,1000
944.5,940,949,34,99,1000
944.5,941,948,78,78,1000
945.0,941,949,20,20,1000
940.5,938,943,81,81,1000
941.5,938,945,104,104,1000
938.5,934,943,78,78,1000
938.5,935,942,80,101,1000
940.5,936,945,91,91,1000
938.5,934,943,101,101,1000
934.5,932,937,87,87,1000
935.0,931,939,30,30,1000
933.5,929,938,85,85,1000
933.5,929,938,76,76,1000
932.5,928,937,107,107,1000
931.5,927,936,88,88,1000
931.0,928,934,23,47,1000
931.5,927,936,103,103,1000
930.5,927,934,29,33,1000
930.5,926,935,99,99,1000
931.5,928,935,84,84,1000
931.5,927,936,84,84,1000
931.5,927,936,104,104,1000
931.5,927,936,80,20,1000
932.5,928,937,88,88,1000
934.5,930,939,33,96,1000
930.5,927,934,97,97,1000
930.5,927,934,85,85,1000
927.5,924,931,88,88,1000
928.0,924,932,24,24,1000
927.0,923,931,26,26,1000
926.5,922,931,101,33,1000
926.0,922,930,39,39,1000
926.5,923,930,85,85,1000
925.5,921,930,104,104,1000
925.5,921,930,95,95,1000
925.5,921,930,75,75,1000
925.5,922,929,80,93,1000
925.5,923,928,97,97,1000
927.5,924,931,24,89,1000
922.5,920,925,102,102,1000
924.5,921,928,81,81,1000
923.5,920,927,82,82,1000
922.5,919,926,98,98,1000
925.5,921,930,75,75,1000
925.5,921,930,96,96,1000
924.0,921,927,28,28,1000
921.5,917,926,81,81,1000
919.5,915,924,105,105,1000
919.0,915,923,25,25,1000
918.5,914,923,81,81,1000
918.5,915,922,90,90,1000
920.5,916,925,89,89,1000
923.5,919,928,38,98,1000
922.5,919,926,79,79,1000
924.5,920,929,81,81,1000
924.5,921,928,32,96,1000
925.0,921,929,29,29,1000
924.5,920,929,98,98,1000
924.0,921,927,29,29,1000
925.0,922,928,25,25,1000
926.0,922,930,32,32,1000
925.5,921,930,76,76,1000
926.0,922,930,36,36,1000
927.0,923,931,20,20,1000
927.5,923,932,94,94,1000
930.5,927,934,111,111,1000
931.5,928,935,27,95,1000
930.5,926,935,96,23,1000
930.5,926,935,98,98,1000
927.5,924,931,37,72,1000
928.5,925,932,82,24,1000
929.5,926,933,90,27,1000
926.5,922,931,29,88,1000
925.5,921,930,75,75,1000
924.0,920,928,29,29,1000
924.5,921,928,93,93,1000
927.0,923,931,95,36,1000
929.5,926,933,90,106,1000
929.5,925,934,83,21,1000
931.5,929,934,34,101,1000
928.0,924,932,91,31,1000
931.5,927,936,91,91,1000
933.0,930,936,37,37,1000
933.5,930,937,82,82,1000
931.0,928,934,24,24,1000
930.5,927,934,102,102,1000
930.5,926,935,77,77,1000
928.0,924,932,36,36,1000
926.0,922,930,26,26,1000
926.5,922,931,101,101,1000
927.0,924,930,28,28,1000
929.5,925,934,81,81,1000
931.5,927,936,95,29,1000
933.5,930,937,23,76,1000
931.5,928,935,89,89,1000
933.5,929,938,112,112,1000
931.5,927,936,114,114,1000
931.0,928,934,37,37,1000
931.5,928,935,95,95,1000
930.5,927,934,77,77,1000
929.5,926,933,78,78,1000
930.0,927,933,29,29,1000
928.5,924,933,89,89,1000
928.0,924,932,95,35,1000
928.5,925,932,103,103,1000
926.5,923,930,81,81,1000
928.5,925,932,100,100,1000
929.5,927,932,94,94,1000
930.5,926,935,91,91,1000
932.5,928,937,90,90,1000
931.0,927,935,25,25,1000
929.5,925,934,100,100,1000
929.5,925,934,25,86,1000
928.0,925,931,40,40,1000
927.5,924,931,62,84,1000
928.5,925,932,104,104,1000
928.0,925,931,24,24,1000
925.5,922,929,106,34,1000
924.5,921,928,81,81,1000
923.0,920,926,20,20,1000
921.5,917,926,81,81,1000
923.5,920,927,107,107,1000
923.5,919,928,93,93,1000
923.5,919,928,96,96,1000
923.5,919,928,91,91,1000
923.5,919,928,80,80,1000
922.5,919,926,82,82,1000
920.5,916,925,104,104,1000
921.5,917,926,31,95,1000
921.5,917,926,91,91,1000
921.5,918,925,110,110,1000
921.5,917,926,71,71,1000
919.5,917,922,74,74,1000
919.5,915,924,76,76,1000
923.5,921,926,44,95,1000
920.5,917,924,80,80,1000
920.5,917,924,81,81,1000
922.5,919,926,40,89,1000
921.0,917,925,25,25,1000
919.5,916,923,26,93,1000
918.5,914,923,83,25,1000
918.5,915,922,80,80,1000
916.5,913,920,103,103,1000
913.5,910,917,91,91,1000
913.5,911,916,27,81,1000
916.0,913,919,25,25,1000
917.5,914,921,86,103,1000
916.5,913,920,93,93,1000
917.0,913,921,38,38,1000
915.5,912,919,91,91,1000
916.5,914,919,110,110,1000
913.5,911,916,80,15,1000
914.0,910,918,95,36,1000
916.5,913,920,99,99,1000
917.5,913,922,74,74,1000
916.5,912,921,82,82,1000
917.5,913,922,83,83,1000
917.5,913,922,85,85,1000
918.5,915,922,38,87,1000
916.5,912,921,108,108,1000
916.0,912,920,20,20,1000
914.5,911,918,36,20,1000
918.5,915,922,87,87,1000
918.5,915,922,85,85,1000
920.5,916,925,100,91,1000
923.5,919,928,26,85,1000
922.0,919,925,39,20,1000
921.5,917,926,91,91,1000
921.5,919,924,39,97,1000
923.5,919,928,88,88,1000
923.5,920,927,94,94,1000
925.5,921,930,96,96,1000
924.5,922,927,34,86,1000
924.5,920,929,82,82,1000
924.5,921,928,76,87,1000
924.5,921,928,98,23,1000
924.5,920,929,87,87,1000
923.5,920,927,75,75,1000
926.5,923,930,102,102,1000
926.5,923,930,32,31,1000
926.0,922,930,27,27,1000
926.5,923,930,38,76,1000
925.5,921,930,84,84,1000
925.5,921,930,105,105,1000
926.5,922,931,94,94,1000
926.0,924,928,37,9,1000
928.5,924,933,88,88,1000
928.5,925,932,90,90,1000
926.5,922,931,81,81,1000
924.5,921,928,110,102,1000
925.5,921,930,76,76,1000
927.5,923,932,96,96,1000
927.0,924,930,26,26,1000
924.5,920,929,76,76,1000
925.0,921,929,35,35,1000
926.5,923,930,84,84,1000
926.5,923,930,91,91,1000
929.5,925,934,104,104,1000
928.5,925,932,62,88,1000
929.0,926,932,25,25,1000
930.5,927,934,96,96,1000
928.5,924,933,84,84,1000
926.5,924,929,91,10,1000
930.0,927,933,35,35,1000
931.5,928,935,100,100,1000
932.5,929,936,89,89,1000
932.0,928,936,34,34,1000
932.0,928,936,23,23,1000
933.0,929,937,77,36,1000
930.5,927,934,106,106,1000
931.5,928,935,101,101,1000
931.0,928,934,38,38,1000
934.5,930,939,94,22,1000
936.5,932,941,109,109,1000
938.5,934,943,32,101,1000
937.5,933,942,92,92,1000
935.5,932,939,90,90,1000
936.5,932,941,96,96,1000
936.5,932,941,82,82,1000
936.5,933,940,110,102,1000
936.0,932,940,108,39,1000
937.0,933,941,39,39,1000
937.5,933,942,27,80,1000
936.5,933,940,96,96,1000
936.5,933,940,88,84,1000
937.0,934,940,37,37,1000
937.0,934,940,33,33,1000
933.0,931,935,32,6,1000
935.0,932,938,39,39,1000
934.0,931,937,24,24,1000
935.0,931,939,30,30,1000
933.5,929,938,93,93,1000
930.5,926,935,35,105,1000
927.5,923,932,86,86,1000
925.5,921,930,31,83,1000
925.5,922,929,27,86,1000
923.5,920,927,71,71,1000
923.5,920,927,30,91,1000
922.5,918,927,93,93,1000
922.5,918,927,96,96,1000
921.5,917,926,79,79,1000
919.5,916,923,25,88,1000
918.5,914,923,81,81,1000
918.5,914,923,89,89,1000
920.5,916,925,109,109,1000
922.5,919,926,84,97,1000
921.5,918,925,104,104,1000
923.5,920,927,79,79,1000
923.0,919,927,24,24,1000
921.5,918,925,30,87,1000
921.5,918,925,71,71,1000
920.5,916,925,85,85,1000
922.5,918,927,35,98,1000
922.0,919,925,40,40,1000
921.5,917,926,75,75,1000
920.5,916,925,98,98,1000
921.5,917,926,88,23,1000
921.0,917,925,27,27,1000
920.5,916,925,85,85,1000
918.5,914,923,96,39,1000
918.5,915,922,102,100,1000
919.5,917,922,26,39,1000
918.5,914,923,80,80,1000
915.5,912,919,93,93,1000
913.5,909,918,83,29,1000
913.0,909,917,32,32,1000
910.5,908,913,74,62,1000
913.5,909,918,101,101,1000
913.0,911,915,31,31,1000
913.5,911,916,22,32,1000
913.5,909,918,91,91,1000
911.5,908,915,89,89,1000
910.5,908,913,107,107,1000
913.5,909,918,32,102,1000
911.5,908,915,77,77,1000
912.5,909,916,98,98,1000
914.5,911,918,83,83,1000
915.5,911,920,93,93,1000
915.5,912,919,20,72,1000
911.5,909,914,110,44,1000
911.5,909,914,91,91,1000
912.5,909,916,96,24,1000
912.5,908,917,85,85,1000
914.5,910,919,110,39,1000
914.5,911,918,86,90,1000
912.0,908,916,22,22,1000
912.5,909,916,80,89,1000
909.5,907,912,83,8,1000
910.5,906,915,28,96,1000
909.5,905,914,90,90,1000
910.5,906,915,94,94,1000
911.5,907,916,100,100,1000
911.0,908,914,40,40,1000
909.5,905,914,92,25,1000
909.5,905,914,29,95,1000
908.0,904,912,22,22,1000
906.5,902,911,92,92,1000
906.5,903,910,82,82,1000
904.5,900,909,94,29,1000
905.5,902,909,93,93,1000
902.5,899,906,107,100,1000
901.5,897,906,81,81,1000
903.5,899,908,99,99,1000
902.5,899,906,82,82,1000
902.5,898,907,89,89,1000
901.5,898,905,72,72,1000
902.5,898,907,71,71,1000
902.5,898,907,97,97,1000
902.5,898,907,107,107,1000
902.0,898,906,40,40,1000
899.5,895,904,81,81,1000
900.0,896,904,37,37,1000
900.5,896,905,88,88,1000
900.5,897,904,38,93,1000
899.5,896,903,20,93,1000
898.5,894,903,26,81,1000
894.5,891,898,95,40,1000
898.5,895,902,78,78,1000
899.5,895,904,85,85,1000
900.5,897,904,22,95,1000
897.5,894,901,87,87,1000
894.0,891,897,93,21,1000
892.5,888,897,109,109,1000
893.5,889,898,89,89,1000
893.5,890,897,94,94,1000
893.0,889,897,37,37,1000
895.5,892,899,88,98,1000
894.0,891,897,21,21,1000
890.5,886,895,76,76,1000
891.0,887,895,39,39,1000
891.5,888,895,90,90,1000
894.5,890,899,113,38,1000
893.5,889,898,83,32,1000
894.0,890,898,30,30,1000
895.5,891,900,80,80,1000
894.5,890,899,106,106,1000
893.5,889,898,102,102,1000
892.0,888,896,29,29,1000
892.0,888,896,40,40,1000
890.0,886,894,36,36,1000
891.5,888,895,94,94,1000
892.5,888,897,94,94,1000
893.5,889,898,89,89,1000
895.0,893,897,23,23,1000
890.5,888,893,90,90,1000
892.5,888,897,95,95,1000
893.0,889,897,37,37,1000
896.0,893,899,25,25,1000
895.5,891,900,76,76,1000
895.0,893,897,26,26,1000
898.0,895,901,37,15,1000
898.5,894,903,94,94,1000
899.5,895,904,103,103,1000
898.5,894,903,92,92,1000
899.5,896,903,86,86,1000
897.0,894,900,22,22,1000
896.0,892,900,24,24,1000
895.5,891,900,90,36,1000
895.0,891,899,33,33,1000
895.0,891,899,27,27,1000
895.0,892,898,28,28,1000
895.5,892,899,111,111,1000
894.5,891,898,113,113,1000
893.5,890,897,78,78,1000
892.5,889,896,24,20,1000
893.5,889,898,115,115,1000
892.5,888,897,93,93,1000
893.0,890,896,94,21,1000
894.0,890,898,33,33,1000
896.5,893,900,20,33,1000
896.0,893,899,31,31,1000
896.5,894,899,24,100,1000
896.5,893,900,89,89,1000
895.5,892,899,78,78,1000
895.5,893,898,27,25,1000
891.5,887,896,98,28,1000
890.0,886,894,37,37,1000
890.0,887,893,27,27,1000
890.5,886,895,90,90,1000
890.5,886,895,39,97,1000
889.0,885,893,38,38,1000
887.0,885,889,40,40,1000
887.0,883,891,98,27,1000
885.5,882,889,22,95,1000
884.0,882,886,40,11,1000
884.5,880,889,86,86,1000
883.5,879,888,38,104,1000
882.5,878,887,91,91,1000
882.5,880,885,4,105,1000
882.0,879,885,24,24,1000
881.5,877,886,93,93,1000
880.0,876,884,26,26,1000
880.5,877,884,89,89,1000
881.0,878,884,29,29,1000
880.5,876,885,86,86,1000
879.5,875,884,88,88,1000
880.5,876,885,95,95,1000
881.0,878,884,105,22,1000
883.5,880,887,102,102,1000
883.5,880,887,39,109,1000
880.5,877,884,97,97,1000
882.5,878,887,101,101,1000
881.0,877,885,34,34,1000
881.5,877,886,96,96,1000
878.5,875,882,86,86,1000
880.5,878,883,76,76,1000
879.5,875,884,112,112,1000
881.0,877,885,30,30,1000
879.5,876,883,29,90,1000
880.0,876,884,37,37,1000
879.5,875,884,99,99,1000
882.5,879,886,20,81,1000
