mid_price,best_bid,best_ask,best_bid_volume,best_ask_volume,fair_price
986.5,983,990,37,291,1000
985.5,982,989,-2,206,1000
987.5,983,992,344,344,1000
982.5,980,985,274,-16,1000
987.5,984,991,69,279,1000
989.0,985,993,304,304,1000
989.5,986,993,-79,265,1000
989.5,985,994,246,246,1000
989.5,986,993,339,265,1000
991.5,987,996,249,249,1000
989.5,986,993,266,0,1000
990.0,987,993,268,56,1000
987.5,984,991,275,51,1000
986.5,982,991,261,261,1000
984.5,981,988,1,269,1000
986.5,984,989,98,227,1000
981.5,977,986,337,264,1000
983.5,980,987,320,320,1000
982.5,980,985,253,25,1000
984.5,980,989,310,310,1000
982.5,980,985,308,44,1000
982.5,978,987,276,276,1000
982.0,978,986,338,338,1000
984.5,981,988,0,220,1000
981.5,978,985,140,320,1000
981.0,977,985,340,340,1000
981.5,977,986,283,283,1000
981.0,977,985,306,306,1000
984.5,982,987,316,-14,1000
983.0,979,987,350,350,1000
983.0,979,987,343,343,1000
980.5,976,985,311,311,1000
978.0,974,982,390,390,1000
976.0,972,980,377,377,1000
976.5,972,981,305,305,1000
976.0,972,980,365,365,1000
977.5,973,982,365,365,1000
977.5,975,980,100,286,1000
978.5,976,981,341,-13,1000
979.0,976,982,116,378,1000
980.0,977,983,125,396,1000
980.5,977,984,19,233,1000
982.0,979,985,390,92,1000
980.5,977,984,36,332,1000
981.0,979,983,336,68,1000
984.5,980,989,287,287,1000
983.5,979,988,272,344,1000
986.5,984,989,115,300,1000
984.5,982,987,282,80,1000
984.5,980,989,361,298,1000
985.5,982,989,254,44,1000
988.5,984,993,324,324,1000
986.5,982,991,288,288,1000
985.0,982,988,100,301,1000
986.5,983,990,69,331,1000
986.5,982,991,308,248,1000
988.0,984,992,367,329,1000
989.5,985,994,278,278,1000
992.5,988,997,311,319,1000
992.5,988,997,288,288,1000
991.5,987,996,337,337,1000
989.5,986,993,278,72,1000
990.5,986,995,303,303,1000
991.5,987,996,339,392,1000
991.5,988,995,249,11,1000
989.5,985,994,267,267,1000
989.0,985,993,319,327,1000
991.0,987,995,360,360,1000
988.5,984,993,234,234,1000
989.5,986,993,126,293,1000
987.5,984,991,278,278,1000
987.0,983,991,287,287,1000
987.0,983,991,401,401,1000
991.0,987,995,291,291,1000
989.5,985,994,232,232,1000
989.5,985,994,224,224,1000
988.5,985,992,-1,299,1000
988.5,984,993,325,325,1000
987.5,983,992,277,277,1000
984.0,982,986,275,59,1000
984.5,981,988,-7,300,1000
985.5,981,990,254,254,1000
982.0,979,985,122,348,1000
982.5,978,987,281,219,1000
983.5,980,987,397,57,1000
981.5,978,985,184,409,1000
980.5,976,985,308,308,1000
982.5,978,987,299,299,1000
981.5,978,985,358,285,1000
981.5,977,986,250,250,1000
981.5,977,986,373,312,1000
979.5,976,983,300,66,1000
981.0,978,984,118,330,1000
976.5,973,980,327,130,1000
974.5,972,977,260,99,1000
978.5,974,983,340,273,1000
977.5,973,982,295,295,1000
979.5,975,984,243,307,1000
977.5,976,979,348,43,1000
976.5,972,981,294,294,1000
977.5,974,981,390,317,1000
973.5,971,976,258,91,1000
976.5,972,981,260,260,1000
977.5,973,982,268,268,1000
977.5,973,982,324,324,1000
978.5,974,983,288,288,1000
978.5,975,982,387,42,1000
979.5,976,983,51,317,1000
978.5,975,982,281,55,1000
978.5,974,983,311,311,1000
976.5,972,981,325,251,1000
978.5,976,981,382,33,1000
979.0,975,983,325,325,1000
978.5,974,983,262,262,1000
980.5,976,985,305,305,1000
981.5,977,986,243,243,1000
977.5,976,979,374,40,1000
978.5,975,982,31,237,1000
975.5,971,980,319,394,1000
976.5,972,981,282,282,1000
973.5,970,977,293,5,1000
975.0,971,979,280,280,1000
971.5,968,975,250,-8,1000
972.5,969,976,307,90,1000
973.5,970,977,263,17,1000
972.5,969,976,265,43,1000
974.5,970,979,237,237,1000
975.5,973,978,4,54,1000
975.5,972,979,94,296,1000
975.5,972,979,311,35,1000
977.5,973,982,275,275,1000
976.5,973,980,230,2,1000
977.5,975,980,306,223,1000
975.0,973,977,116,138,1000
976.5,972,981,294,294,1000
975.5,971,980,246,246,1000
973.0,970,976,387,115,1000
973.5,969,978,231,231,1000
973.5,970,977,94,309,1000
973.0,970,976,-4,287,1000
973.5,970,977,41,251,1000
974.5,971,978,34,298,1000
973.5,969,978,266,266,1000
974.0,970,978,254,320,1000
976.0,973,979,349,77,1000
976.5,973,980,201,-7,1000
977.0,973,981,402,402,1000
977.5,974,981,246,10,1000
977.0,974,980,109,337,1000
974.5,971,978,-11,285,1000
974.0,970,978,273,273,1000
973.0,969,977,373,373,1000
974.5,971,978,339,320,1000
976.5,973,980,18,264,1000
976.5,972,981,270,270,1000
976.5,972,981,260,260,1000
975.5,971,980,313,313,1000
978.5,975,982,20,294,1000
980.0,976,984,302,302,1000
980.0,976,984,335,335,1000
978.0,974,982,358,358,1000
978.5,975,982,23,312,1000
978.0,974,982,368,368,1000
977.5,974,981,30,266,1000
978.0,974,982,334,334,1000
977.5,973,982,312,312,1000
977.5,974,981,53,261,1000
975.5,972,979,50,322,1000
974.5,970,979,332,332,1000
973.5,970,977,241,60,1000
972.5,969,976,65,281,1000
976.0,972,980,302,302,1000
976.5,972,981,283,283,1000
973.5,969,978,267,329,1000
973.0,969,977,342,342,1000
972.5,968,977,367,293,1000
972.0,970,974,56,112,1000
969.5,966,973,416,409,1000
970.5,966,975,291,291,1000
972.0,968,976,326,326,1000
971.5,967,976,272,272,1000
970.5,966,975,299,299,1000
970.5,966,975,321,321,1000
971.5,968,975,-9,233,1000
968.5,965,972,289,289,1000
969.0,965,973,281,281,1000
968.5,964,973,344,344,1000
966.5,964,969,317,33,1000
967.5,963,972,252,252,1000
970.5,966,975,225,225,1000
971.5,968,975,255,39,1000
974.5,970,979,323,323,1000
973.5,969,978,181,181,1000
973.5,970,977,0,224,1000
975.5,972,979,53,341,1000
977.0,973,981,345,345,1000
974.5,970,979,274,274,1000
976.0,972,980,299,299,1000
974.0,971,977,226,98,1000
976.0,972,980,301,301,1000
976.0,972,980,403,403,1000
975.5,972,979,259,92,1000
975.5,972,979,279,23,1000
977.5,973,982,232,232,1000
981.5,978,985,11,267,1000
981.5,978,985,205,-3,1000
981.5,977,986,250,250,1000
979.5,975,984,269,331,1000
978.5,974,983,295,295,1000
982.5,978,987,265,265,1000
982.5,978,987,284,284,1000
982.5,979,986,16,365,1000
983.5,979,988,320,320,1000
983.0,980,986,100,311,1000
982.5,978,987,344,272,1000
981.5,978,985,33,241,1000
982.5,978,987,317,242,1000
982.5,978,987,293,293,1000
982.5,978,987,327,253,1000
983.5,980,987,65,259,1000
982.5,978,987,280,280,1000
981.0,977,985,360,413,1000
981.5,977,986,279,279,1000
984.0,980,988,402,402,1000
983.5,979,988,239,239,1000
981.5,978,985,38,238,1000
981.5,978,985,368,33,1000
981.0,978,984,97,397,1000
981.5,978,985,390,317,1000
981.5,978,985,33,277,1000
980.5,977,984,295,15,1000
981.5,978,985,327,43,1000
982.5,978,987,256,330,1000
979.5,975,984,268,268,1000
979.5,976,983,34,274,1000
982.5,979,986,280,18,1000
982.0,978,986,283,360,1000
980.5,977,984,69,273,1000
980.5,976,985,257,257,1000
978.5,974,983,221,221,1000
978.0,974,982,318,318,1000
978.5,975,982,62,350,1000
976.5,972,981,275,275,1000
975.5,971,980,313,313,1000
977.5,973,982,288,288,1000
978.5,975,982,315,69,1000
979.0,976,982,104,348,1000
977.5,975,980,278,4,1000
980.0,977,983,119,409,1000
978.0,974,982,318,318,1000
978.0,975,981,289,59,1000
978.5,974,983,244,244,1000
979.5,975,984,264,264,1000
979.5,975,984,275,275,1000
979.0,975,983,297,297,1000
979.5,977,982,361,-8,1000
979.5,977,982,59,33,1000
979.5,975,984,228,228,1000
980.5,976,985,263,196,1000
981.5,978,985,148,282,1000
982.5,979,986,-14,355,1000
983.0,979,987,286,286,1000
984.5,981,988,77,371,1000
984.5,980,989,220,260,1000
986.5,983,990,321,266,1000
982.5,978,987,302,302,1000
981.5,977,986,298,246,1000
982.5,979,986,264,208,1000
978.5,974,983,321,321,1000
980.5,976,985,281,281,1000
981.5,978,985,48,252,1000
979.0,976,982,332,104,1000
977.0,975,979,252,-12,1000
979.5,976,983,313,247,1000
976.5,972,981,260,260,1000
975.5,972,979,342,46,1000
972.5,968,977,248,302,1000
974.5,971,978,216,14,1000
977.5,974,981,54,282,1000
981.5,978,985,53,353,1000
982.5,978,987,347,284,1000
985.5,982,989,339,296,1000
982.0,980,984,375,73,1000
985.5,981,990,412,358,1000
985.5,982,989,25,237,1000
985.0,982,988,389,99,1000
987.5,983,992,279,279,1000
986.5,984,989,261,71,1000
986.5,983,990,272,66,1000
990.5,987,994,-17,275,1000
991.5,988,995,76,230,1000
991.5,987,996,291,291,1000
991.5,987,996,367,302,1000
991.5,987,996,219,219,1000
991.5,987,996,342,277,1000
990.5,987,994,316,54,1000
993.5,989,998,316,316,1000
994.5,990,999,283,283,1000
994.5,990,999,225,225,1000
995.5,991,1000,285,285,1000
995.5,991,1000,279,279,1000
993.5,989,998,230,289,1000
994.0,991,997,311,51,1000
994.5,990,999,333,333,1000
994.5,990,999,312,312,1000
991.5,988,995,307,361,1000
992.5,988,997,305,305,1000
992.5,990,995,245,11,1000
995.0,991,999,331,331,1000
993.0,990,996,384,116,1000
995.5,992,999,221,-7,1000
993.5,989,998,287,287,1000
994.5,991,998,262,62,1000
998.0,994,1002,323,343,1000
995.5,992,999,17,263,1000
995.5,991,1000,265,265,1000
991.5,987,996,266,266,1000
992.0,989,995,-28,296,1000
990.5,986,995,274,331,1000
990.5,987,994,-9,261,1000
990.0,986,994,280,280,1000
989.5,986,993,68,288,1000
987.5,983,992,267,267,1000
987.0,984,990,347,81,1000
988.0,985,991,88,310,1000
986.5,982,991,256,256,1000
984.5,980,989,356,356,1000
983.5,980,987,26,337,1000
979.5,976,983,249,7,1000
980.5,976,985,310,366,1000
980.5,977,984,-6,258,1000
980.0,976,984,336,336,1000
976.5,974,979,185,-65,1000
978.5,974,983,276,276,1000
978.5,974,983,255,255,1000
979.0,976,982,7,302,1000
981.5,978,985,361,281,1000
977.5,974,981,223,1,1000
977.5,974,981,79,287,1000
980.5,976,985,201,201,1000
980.5,976,985,214,276,1000
978.0,976,980,371,77,1000
977.5,973,982,308,308,1000
979.5,976,983,41,263,1000
975.5,971,980,318,383,1000
976.0,973,979,274,74,1000
975.5,971,980,299,299,1000
976.5,973,980,254,118,1000
975.5,971,980,271,271,1000
978.0,974,982,328,328,1000
978.5,975,982,244,-8,1000
980.5,977,984,281,-8,1000
981.5,977,986,203,203,1000
981.5,977,986,270,270,1000
982.5,979,986,-8,349,1000
981.5,977,986,276,276,1000
981.0,978,984,315,77,1000
981.5,979,984,-11,61,1000
981.5,979,984,401,78,1000
979.5,975,984,281,281,1000
981.5,977,986,283,283,1000
981.5,978,985,268,26,1000
980.5,977,984,-68,302,1000
979.5,975,984,276,276,1000
979.5,977,982,252,62,1000
982.0,978,986,365,365,1000
981.5,977,986,193,193,1000
981.5,977,986,243,243,1000
984.5,980,989,312,253,1000
987.5,985,990,93,254,1000
986.5,982,991,319,319,1000
986.5,982,991,307,307,1000
985.0,981,989,307,307,1000
984.5,981,988,367,316,1000
985.0,981,989,306,306,1000
985.0,982,988,95,377,1000
982.5,980,985,337,15,1000
983.5,979,988,313,313,1000
982.0,979,985,395,113,1000
980.5,978,983,115,378,1000
983.0,980,986,95,377,1000
984.5,981,988,61,273,1000
983.0,980,986,96,352,1000
982.5,979,986,15,267,1000
982.5,979,986,34,252,1000
980.5,976,985,295,295,1000
980.5,977,984,36,334,1000
980.0,977,983,74,402,1000
978.5,975,982,324,413,1000
981.5,977,986,273,273,1000
982.5,979,986,68,276,1000
981.5,978,985,20,272,1000
980.0,976,984,369,369,1000
982.0,980,984,62,66,1000
981.5,979,984,297,21,1000
979.5,976,983,269,15,1000
982.0,979,985,130,404,1000
982.5,978,987,339,339,1000
986.5,982,991,275,275,1000
987.5,983,992,275,275,1000
982.5,978,987,271,271,1000
980.5,976,985,347,287,1000
978.5,975,982,262,262,1000
976.5,972,981,272,272,1000
973.5,971,976,325,33,1000
976.5,972,981,259,259,1000
976.0,972,980,316,316,1000
972.5,968,977,262,262,1000
973.5,970,977,144,234,1000
974.0,970,978,216,298,1000
971.5,968,975,286,97,1000
970.5,966,975,314,314,1000
971.5,967,976,250,250,1000
973.5,969,978,252,252,1000
973.5,970,977,1,372,1000
973.5,970,977,-19,255,1000
972.5,969,976,300,306,1000
971.5,968,975,53,325,1000
972.0,968,976,385,385,1000
970.5,967,974,305,73,1000
969.5,965,974,276,276,1000
967.0,964,970,81,291,1000
968.5,965,972,55,303,1000
969.5,966,973,-44,290,1000
967.5,965,970,294,107,1000
967.5,965,970,247,33,1000
969.0,966,972,78,340,1000
969.5,965,974,316,316,1000
974.5,972,977,-32,256,1000
971.5,968,975,174,290,1000
970.5,966,975,266,325,1000
971.5,968,975,271,54,1000
971.0,969,973,2,66,1000
970.5,967,974,-39,313,1000
969.5,966,973,90,312,1000
968.5,964,973,203,203,1000
969.0,965,973,375,375,1000
968.5,965,972,51,255,1000
971.5,967,976,273,273,1000
969.5,967,972,318,74,1000
974.5,970,979,238,238,1000
975.0,971,979,353,353,1000
972.5,968,977,272,272,1000
974.5,970,979,279,279,1000
977.5,973,982,228,228,1000
977.5,974,981,48,248,1000
976.5,973,980,74,298,1000
978.0,974,982,332,332,1000
976.5,973,980,-14,325,1000
979.0,975,983,353,353,1000
978.5,974,983,293,293,1000
979.0,976,982,335,67,1000
977.5,973,982,261,261,1000
977.0,973,981,260,260,1000
975.5,971,980,337,394,1000
974.5,970,979,274,274,1000
974.5,970,979,266,266,1000
972.5,969,976,228,65,1000
973.5,969,978,295,364,1000
973.0,970,976,69,325,1000
972.5,968,977,397,344,1000
971.5,968,975,279,29,1000
970.5,966,975,289,344,1000
973.5,970,977,358,287,1000
972.0,968,976,319,319,1000
972.5,969,976,273,109,1000
974.5,971,978,20,228,1000
974.0,971,977,363,123,1000
975.5,972,979,60,330,1000
974.0,971,977,110,394,1000
972.5,968,977,229,229,1000
974.0,970,978,348,348,1000
976.5,972,981,233,233,1000
977.5,975,980,-31,17,1000
977.0,974,980,246,91,1000
978.5,975,982,40,347,1000
979.5,975,984,271,271,1000
982.0,979,985,63,353,1000
981.5,977,986,217,217,1000
983.5,979,988,361,304,1000
983.0,979,987,368,368,1000
983.5,980,987,47,265,1000
980.5,977,984,216,4,1000
980.5,976,985,288,288,1000
982.5,978,987,245,245,1000
987.0,983,991,361,361,1000
984.5,980,989,344,274,1000
985.0,982,988,120,352,1000
983.5,980,987,292,38,1000
981.5,978,985,98,302,1000
981.5,978,985,47,241,1000
979.5,975,984,365,296,1000
976.5,972,981,277,277,1000
979.5,977,982,-53,253,1000
978.0,974,982,317,317,1000
977.5,974,981,242,36,1000
979.0,975,983,355,355,1000
977.5,974,981,274,-4,1000
977.5,973,982,218,218,1000
977.5,974,981,272,14,1000
978.5,974,983,341,341,1000
982.0,979,985,67,376,1000
983.0,980,986,307,75,1000
983.5,979,988,303,303,1000
982.5,979,986,196,344,1000
982.0,979,985,334,88,1000
983.5,979,988,222,222,1000
984.0,981,987,80,330,1000
987.5,983,992,308,308,1000
986.5,983,990,13,235,1000
985.5,982,989,53,267,1000
985.0,981,989,276,276,1000
986.5,983,990,48,294,1000
984.5,980,989,270,270,1000
984.5,981,988,41,243,1000
985.5,982,989,210,-2,1000
987.5,984,991,29,249,1000
987.0,983,991,322,322,1000
987.5,984,991,293,39,1000
988.5,984,993,287,287,1000
987.0,983,991,357,357,1000
988.5,985,992,79,276,1000
989.5,985,994,312,312,1000
990.5,987,994,145,265,1000
990.5,987,994,-3,199,1000
989.5,985,994,294,294,1000
990.0,986,994,328,328,1000
987.5,985,990,223,-17,1000
990.0,986,994,286,286,1000
990.5,986,995,270,270,1000
989.0,985,993,252,316,1000
991.5,988,995,6,230,1000
991.5,987,996,268,268,1000
991.5,987,996,298,298,1000
991.5,988,995,12,266,1000
990.0,986,994,390,390,1000
987.5,983,992,321,321,1000
986.5,983,990,272,50,1000
984.5,980,989,258,258,1000
982.5,980,985,227,92,1000
984.5,980,989,287,355,1000
986.5,983,990,321,34,1000
986.0,982,990,366,366,1000
986.5,983,990,295,39,1000
984.5,980,989,276,276,1000
987.5,984,991,108,289,1000
983.5,980,987,296,2,1000
982.0,978,986,265,317,1000
982.5,978,987,245,174,1000
979.5,975,984,332,332,1000
979.5,977,982,119,22,1000
980.5,978,983,276,69,1000
977.5,974,981,1,219,1000
978.5,974,983,297,297,1000
979.0,976,982,345,99,1000
977.5,973,982,282,282,1000
979.5,975,984,337,275,1000
979.0,976,982,65,339,1000
980.0,977,983,342,100,1000
982.5,979,986,31,293,1000
981.5,977,986,318,318,1000
983.5,979,988,275,275,1000
983.5,979,988,288,288,1000
978.5,974,983,327,327,1000
977.5,973,982,253,253,1000
974.5,971,978,294,8,1000
975.0,971,979,341,341,1000
976.5,972,981,317,267,1000
975.5,971,980,305,305,1000
976.0,973,979,75,277,1000
976.0,972,980,349,349,1000
973.5,969,978,223,223,1000
972.5,968,977,323,323,1000
970.5,966,975,229,229,1000
972.5,968,977,259,259,1000
970.5,966,975,267,267,1000
968.0,964,972,332,332,1000
969.0,966,972,-13,293,1000
966.5,963,970,227,-23,1000
966.0,963,969,409,117,1000
966.5,962,971,316,316,1000
965.5,962,969,256,256,1000
962.0,960,964,258,-4,1000
965.5,961,970,307,307,1000
962.5,959,966,372,72,1000
962.5,959,966,46,328,1000
961.5,958,965,216,4,1000
963.5,960,967,304,34,1000
964.5,961,968,101,288,1000
964.5,961,968,280,72,1000
965.5,962,969,4,282,1000
965.5,961,970,300,300,1000
966.5,962,971,309,309,1000
965.5,961,970,237,237,1000
963.5,960,967,228,91,1000
963.5,960,967,294,24,1000
965.0,961,969,317,317,1000
966.5,963,970,9,303,1000
963.5,961,966,267,27,1000
966.0,962,970,352,352,1000
966.0,963,969,377,377,1000
965.5,961,970,296,296,1000
965.5,962,969,66,354,1000
965.0,962,968,32,362,1000
966.0,963,969,341,57,1000
962.5,960,965,240,38,1000
968.5,964,973,358,308,1000
969.5,966,973,271,3,1000
968.5,964,973,204,204,1000
967.5,963,972,319,319,1000
968.5,966,971,357,27,1000
966.5,964,969,295,19,1000
967.5,963,972,291,291,1000
967.5,963,972,276,340,1000
964.5,960,969,287,360,1000
963.5,959,968,286,286,1000
960.5,956,965,272,272,1000
961.0,957,965,241,274,1000
961.5,958,965,55,355,1000
962.5,958,967,278,278,1000
962.5,959,966,321,27,1000
961.5,957,966,344,269,1000
961.0,958,964,258,57,1000
962.0,959,965,61,317,1000
961.5,959,964,-60,270,1000
958.5,955,962,228,54,1000
960.5,957,964,13,269,1000
961.5,957,966,288,288,1000
963.5,959,968,239,239,1000
965.0,961,969,342,345,1000
967.0,963,971,277,277,1000
966.5,962,971,251,251,1000
966.5,963,970,44,340,1000
965.5,962,969,304,14,1000
964.5,960,969,245,245,1000
963.5,960,967,30,292,1000
964.5,960,969,258,258,1000
965.5,961,970,255,255,1000
963.5,959,968,374,315,1000
964.5,960,969,277,277,1000
963.5,959,968,264,264,1000
966.5,963,970,31,279,1000
965.5,962,969,275,-19,1000
968.5,964,973,291,291,1000
966.5,962,971,355,355,1000
965.5,962,969,260,260,1000
966.0,962,970,400,400,1000
965.0,962,968,98,330,1000
965.0,961,969,252,272,1000
966.0,963,969,28,432,1000
966.5,963,970,51,231,1000
966.0,962,970,326,326,1000
969.0,966,972,332,18,1000
970.5,966,975,305,356,1000
971.5,967,976,293,293,1000
970.5,967,974,219,17,1000
971.5,967,976,248,248,1000
968.5,965,972,354,357,1000
967.5,964,971,250,8,1000
968.5,965,972,257,55,1000
968.5,964,973,239,239,1000
965.5,961,970,278,278,1000
966.5,963,970,282,225,1000
968.5,965,972,57,253,1000
968.0,964,972,312,312,1000
968.5,964,973,260,260,1000
970.5,967,974,-27,193,1000
971.5,968,975,288,62,1000
970.5,966,975,213,213,1000
975.5,972,979,3,291,1000
974.5,970,979,221,221,1000
975.0,971,979,308,396,1000
974.0,971,977,310,120,1000
975.5,971,980,243,298,1000
976.0,973,979,121,321,1000
974.5,970,979,256,256,1000
975.0,972,978,4,341,1000
974.5,970,979,317,317,1000
974.5,971,978,25,315,1000
973.5,969,978,238,238,1000
973.0,970,976,42,343,1000
972.5,969,976,261,7,1000
973.5,969,978,290,290,1000
975.5,972,979,8,296,1000
975.5,971,980,342,411,1000
976.5,973,980,24,316,1000
974.5,970,979,387,325,1000
973.5,969,978,261,261,1000
975.5,971,980,208,208,1000
973.5,969,978,315,315,1000
972.5,969,976,6,252,1000
971.5,968,975,111,304,1000
971.5,968,975,-7,265,1000
971.5,970,973,80,112,1000
973.5,970,977,245,9,1000
973.5,971,976,34,4,1000
972.5,968,977,230,230,1000
971.5,967,976,289,363,1000
972.0,968,976,328,403,1000
967.5,963,972,288,288,1000
965.5,961,970,313,313,1000
965.5,961,970,313,375,1000
964.0,960,968,300,300,1000
965.5,962,969,-1,229,1000
964.0,961,967,79,309,1000
964.0,961,967,413,125,1000
964.5,960,969,249,249,1000
965.5,961,970,216,216,1000
965.5,961,970,225,279,1000
964.0,961,967,53,360,1000
965.5,961,970,254,254,1000
967.5,964,971,263,-9,1000
965.0,962,968,114,386,1000
964.5,960,969,244,244,1000
963.5,960,967,267,-1,1000
960.5,957,964,36,310,1000
958.5,956,961,-4,104,1000
958.5,955,962,37,301,1000
959.5,956,963,264,36,1000
959.5,956,963,289,289,1000
961.5,958,965,370,304,1000
958.5,956,961,350,352,1000
955.5,952,959,307,61,1000
956.5,952,961,240,240,1000
954.5,950,959,241,241,1000
954.5,951,958,290,8,1000
954.0,951,957,76,334,1000
953.5,949,958,297,297,1000
956.5,952,961,293,293,1000
957.0,953,961,259,259,1000
954.0,951,957,338,130,1000
955.5,951,960,295,295,1000
955.0,952,958,-4,348,1000
952.0,948,956,402,425,1000
954.5,950,959,302,240,1000
955.5,952,959,16,252,1000
956.0,952,960,270,270,1000
956.5,952,961,319,319,1000
957.0,954,960,347,115,1000
955.0,952,958,3,296,1000
955.0,951,959,300,300,1000
954.5,951,958,170,393,1000
955.5,951,960,279,279,1000
952.5,948,957,296,296,1000
952.5,948,957,260,260,1000
950.5,946,955,303,303,1000
948.5,944,953,292,292,1000
948.5,945,952,266,99,1000
950.0,946,954,320,320,1000
949.0,945,953,342,342,1000
949.5,945,954,307,307,1000
948.0,946,950,358,60,1000
949.5,946,953,11,281,1000
950.5,946,955,279,279,1000
950.0,946,954,383,383,1000
945.5,941,950,232,296,1000
945.5,941,950,265,265,1000
945.5,942,949,36,326,1000
946.5,942,951,283,283,1000
947.5,943,952,330,330,1000
948.5,946,951,26,0,1000
948.0,944,952,282,282,1000
947.5,944,951,24,308,1000
946.5,943,950,-2,306,1000
949.5,947,952,20,56,1000
952.5,948,957,365,365,1000
954.5,951,958,9,259,1000
953.5,950,957,278,16,1000
955.5,952,959,38,324,1000
952.5,948,957,268,268,1000
953.5,950,957,343,298,1000
952.0,949,955,307,307,1000
949.5,945,954,325,325,1000
953.5,950,957,309,250,1000
954.0,950,958,320,352,1000
952.0,948,956,332,332,1000
951.5,948,955,350,291,1000
949.5,945,954,241,316,1000
949.5,946,953,39,301,1000
949.0,945,953,311,311,1000
948.5,944,953,234,234,1000
948.0,945,951,332,102,1000
946.5,942,951,346,291,1000
950.5,947,954,85,239,1000
949.0,945,953,310,310,1000
947.5,944,951,-24,206,1000
943.0,941,945,205,-11,1000
946.5,944,949,22,370,1000
945.5,942,949,49,338,1000
943.0,939,947,311,393,1000
943.5,939,948,286,286,1000
943.0,939,947,412,412,1000
943.5,940,947,274,0,1000
943.5,939,948,322,322,1000
942.5,938,947,270,270,1000
940.5,936,945,341,278,1000
942.5,939,946,31,288,1000
943.5,940,947,115,275,1000
945.5,942,949,59,283,1000
946.5,942,951,324,272,1000
945.5,942,949,15,231,1000
945.5,941,950,222,222,1000
947.5,943,952,318,318,1000
950.5,947,954,15,305,1000
950.0,947,953,117,405,1000
950.5,946,955,273,273,1000
951.5,947,956,290,290,1000
951.0,947,955,343,343,1000
951.5,947,956,227,227,1000
954.0,951,957,112,334,1000
953.5,949,958,275,275,1000
951.5,948,955,4,290,1000
952.0,949,955,95,321,1000
952.5,948,957,285,285,1000
952.5,948,957,205,205,1000
949.0,946,952,-4,394,1000
947.5,943,952,365,365,1000
947.5,943,952,240,245,1000
945.5,941,950,299,299,1000
945.5,941,950,232,232,1000
946.0,942,950,341,341,1000
945.5,942,949,258,26,1000
945.5,942,949,-17,267,1000
943.5,939,948,320,320,1000
941.0,937,945,387,386,1000
943.0,939,947,389,389,1000
942.0,939,945,362,118,1000
941.0,938,944,407,109,1000
940.0,937,943,402,136,1000
939.0,935,943,344,344,1000
936.5,932,941,412,344,1000
935.5,931,940,281,281,1000
938.0,935,941,66,364,1000
937.5,934,941,280,40,1000
940.5,937,944,354,280,1000
938.5,934,943,270,270,1000
939.5,936,943,57,325,1000
935.5,932,939,318,18,1000
934.5,930,939,359,422,1000
934.0,930,938,311,369,1000
935.5,932,939,265,27,1000
936.5,932,941,303,303,1000
937.0,933,941,387,387,1000
937.5,933,942,239,239,1000
936.5,932,941,228,228,1000
936.5,933,940,64,310,1000
938.5,935,942,32,316,1000
938.5,935,942,84,313,1000
934.5,932,937,213,17,1000
935.5,933,938,48,367,1000
936.5,932,941,374,322,1000
938.5,935,942,383,321,1000
937.0,933,941,376,376,1000
938.5,934,943,325,325,1000
938.5,934,943,288,288,1000
938.5,935,942,359,47,1000
938.5,935,942,37,279,1000
940.5,936,945,260,194,1000
940.5,937,944,13,281,1000
940.5,936,945,311,311,1000
943.5,940,947,56,330,1000
944.0,941,947,50,325,1000
941.5,939,944,220,106,1000
943.5,939,948,281,281,1000
942.5,938,947,321,321,1000
942.5,940,945,323,58,1000
947.5,944,951,342,64,1000
949.5,945,954,227,227,1000
949.5,945,954,259,259,1000
948.0,945,951,128,392,1000
947.0,943,951,330,330,1000
943.5,940,947,36,272,1000
942.0,938,946,307,307,1000
940.5,937,944,271,-11,1000
939.5,936,943,62,276,1000
940.0,936,944,325,325,1000
937.5,933,942,276,276,1000
939.0,935,943,375,375,1000
939.5,937,942,1,72,1000
940.5,937,944,233,13,1000
940.0,937,943,-28,324,1000
937.5,934,941,346,45,1000
938.5,935,942,288,-10,1000
937.5,933,942,303,303,1000
936.0,933,939,251,109,1000
936.5,934,939,285,21,1000
938.5,934,943,289,289,1000
941.0,937,945,327,327,1000
942.0,939,945,60,282,1000
940.5,936,945,292,344,1000
942.5,938,947,428,374,1000
944.5,940,949,287,287,1000
944.0,941,947,106,334,1000
942.5,939,946,343,77,1000
941.5,939,944,304,12,1000
942.5,938,947,278,278,1000
942.5,939,946,3,255,1000
945.0,941,949,363,363,1000
945.5,941,950,355,355,1000
944.5,940,949,269,269,1000
945.5,941,950,318,318,1000
945.5,941,950,355,355,1000
944.5,941,948,218,-12,1000
947.5,943,952,290,235,1000
948.0,944,952,330,330,1000
950.5,947,954,423,358,1000
950.5,948,953,359,27,1000
947.5,944,951,280,12,1000
944.5,942,947,384,24,1000
949.5,947,952,365,290,1000
948.0,945,951,327,119,1000
950.5,946,955,179,179,1000
952.5,948,957,260,260,1000
952.5,948,957,204,204,1000
952.5,948,957,268,268,1000
951.0,948,954,136,376,1000
949.5,945,954,237,303,1000
951.5,947,956,329,329,1000
953.5,950,957,287,39,1000
954.5,950,959,332,332,1000
953.5,950,957,276,18,1000
955.0,952,958,330,66,1000
955.5,951,960,259,259,1000
955.0,951,959,312,312,1000
957.0,953,961,340,340,1000
957.5,954,961,343,2,1000
